regionname,0,Active,Closed,Dropped,Pipeline
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
