Country Name,Country Code,Year,GDP,Gdp
Australia,AUS,2012,1543411012579.91,1543411012579.91
Austria,AUT,2012,409425234155.263,409425234155.263
Azerbaijan,AZE,2012,69683935845.2138,69683935845.2138
Burundi,BDI,2012,2472384906.99793,2472384906.99793
Belgium,BEL,2012,497884216568.867,497884216568.867
Benin,BEN,2012,8152554487.31321,8152554487.31321
Burkina Faso,BFA,2012,11166063466.5623,11166063466.5623
Bangladesh,BGD,2012,133355749482.478,133355749482.478
Bulgaria,BGR,2012,53903022339.0276,53903022339.0276
Bahrain,BHR,2012,30749308510.6383,30749308510.6383
"Bahamas, The",BHS,2012,10720500000.0,10720500000.0
Bosnia and Herzegovina,BIH,2012,17226849297.07,17226849297.07
Belarus,BLR,2012,65685102554.8759,65685102554.8759
Belize,BLZ,2012,1573670250.0,1573670250.0
Bermuda,BMU,2012,5537537000.0,5537537000.0
Bolivia,BOL,2012,27084497539.7974,27084497539.7974
Brazil,BRA,2012,2465188674415.03,2465188674415.03
Barbados,BRB,2012,4656350000.0,4656350000.0
Brunei Darussalam,BRN,2012,19048495518.5659,19048495518.5659
Bhutan,BTN,2012,1823692109.61652,1823692109.61652
Botswana,BWA,2012,14686278707.4589,14686278707.4589
Central African Republic,CAF,2012,2169706564.05899,2169706564.05899
Canada,CAN,2012,1824288757447.57,1824288757447.57
Central Europe and the Baltics,CEB,2012,1351505878828.8,1351505878828.8
Switzerland,CHE,2012,668043614122.87,668043614122.87
Channel Islands,CHI,2012,0,0.0
Chile,CHL,2012,267122320056.702,267122320056.702
China,CHN,2012,8560547314679.28,8560547314679.28
Cote d'Ivoire,CIV,2012,27040562587.1771,27040562587.1771
Cameroon,CMR,2012,29104437355.0395,29104437355.0395
"Congo, Dem. Rep.",COD,2012,29306223081.1458,29306223081.1458
"Congo, Rep.",COG,2012,13677930123.5919,13677930123.5919
Colombia,COL,2012,369659700375.52,369659700375.52
Comoros,COM,2012,570865941.229395,570865941.229395
Cabo Verde,CPV,2012,1751888561.72747,1751888561.72747
Costa Rica,CRI,2012,46473128285.5589,46473128285.5589
Caribbean small states,CSS,2012,70576655404.2623,70576655404.2623
Cuba,CUB,2012,73141000000.0,73141000000.0
Curacao,CUW,2012,0,0.0
Cayman Islands,CYM,2012,0,0.0
Cyprus,CYP,2012,25041372221.5084,25041372221.5084
Czech Republic,CZE,2012,207376427020.815,207376427020.815
Germany,DEU,2012,3543983909148.01,3543983909148.01
Djibouti,DJI,2012,1353632941.5207,1353632941.5207
Dominica,DMA,2012,485998000.0,485998000.0
Denmark,DNK,2012,327148899962.146,327148899962.146
Dominican Republic,DOM,2012,60657780260.6792,60657780260.6792
Algeria,DZA,2012,209058991952.125,209058991952.125
East Asia & Pacific (excluding high income),EAP,2012,10749712050822.1,10749712050822.1
Early-demographic dividend,EAR,2012,10033183020177.6,10033183020177.6
East Asia & Pacific,EAS,2012,21031415333115.5,21031415333115.5
Europe & Central Asia (excluding high income),ECA,2012,4054552441559.32,4054552441559.32
Europe & Central Asia,ECS,2012,22343569115289.4,22343569115289.4
Ecuador,ECU,2012,87924544000.0,87924544000.0
"Egypt, Arab Rep.",EGY,2012,279372758361.832,279372758361.832
Euro area,EMU,2012,12641932413656.3,12641932413656.3
Eritrea,ERI,2012,0,0.0
Spain,ESP,2012,1336018949805.58,1336018949805.58
Estonia,EST,2012,23043864510.0543,23043864510.0543
Ethiopia,ETH,2012,43310721414.0829,43310721414.0829
European Union,EUU,2012,17292774157162.6,17292774157162.6
Fragile and conflict affected situations,FCS,2012,812460412982.902,812460412982.902
Finland,FIN,2012,256706466091.089,256706466091.089
Fiji,FJI,2012,3972012570.53467,3972012570.53467
France,FRA,2012,2683825225092.63,2683825225092.63
Faroe Islands,FRO,2012,2356495468.27795,2356495468.27795
"Micronesia, Fed. Sts.",FSM,2012,326128700.0,326128700.0
Gabon,GAB,2012,17171468468.5691,17171468468.5691
United Kingdom,GBR,2012,2662085168498.93,2662085168498.93
Georgia,GEO,2012,15846474595.773,15846474595.773
Ghana,GHA,2012,41939728978.7281,41939728978.7281
Gibraltar,GIB,2012,0,0.0
Guinea,GIN,2012,7504778989.47662,7504778989.47662
"Gambia, The",GMB,2012,910026155.731035,910026155.731035
Guinea-Bissau,GNB,2012,989875559.112237,989875559.112237
Equatorial Guinea,GNQ,2012,22389627294.4179,22389627294.4179
Greece,GRC,2012,245670666639.047,245670666639.047
Grenada,GRD,2012,799882148.148148,799882148.148148
Greenland,GRL,2012,2609667673.71601,2609667673.71601
Guatemala,GTM,2012,50388454861.1111,50388454861.1111
Guam,GUM,2012,5199000000.0,5199000000.0
Guyana,GUY,2012,2861562265.88301,2861562265.88301
High income,HIC,2012,49467213807435.3,49467213807435.3
"Hong Kong SAR, China",HKG,2012,262629441493.476,262629441493.476
Honduras,HND,2012,18528601901.324,18528601901.324
Heavily indebted poor countries (HIPC),HPC,2012,564381508746.692,564381508746.692
Croatia,HRV,2012,56565475274.7722,56565475274.7722
Haiti,HTI,2012,7890216507.68913,7890216507.68913
Hungary,HUN,2012,127856647107.82,127856647107.82
IBRD only,IBD,2012,25110781711224.5,25110781711224.5
IDA & IBRD total,IBT,2012,26896135269886.0,26896135269886.0
IDA total,IDA,2012,1788045890061.4,1788045890061.4
IDA blend,IDB,2012,897230432814.01,897230432814.01
Indonesia,IDN,2012,917869910105.749,917869910105.749
IDA only,IDX,2012,881148790694.837,881148790694.837
Isle of Man,IMN,2012,6433357030.0158,6433357030.0158
India,IND,2012,1827637859136.23,1827637859136.23
Not classified,INX,2012,0,0.0
Ireland,IRL,2012,225571853194.348,225571853194.348
"Iran, Islamic Rep.",IRN,2012,598853401276.104,598853401276.104
Iraq,IRQ,2012,218000986222.639,218000986222.639
Iceland,ISL,2012,14292008745.4017,14292008745.4017
Israel,ISR,2012,257296579579.346,257296579579.346
Italy,ITA,2012,2072823157059.76,2072823157059.76
Jamaica,JAM,2012,14800165406.7733,14800165406.7733
Jordan,JOR,2012,30937277605.6338,30937277605.6338
Japan,JPN,2012,6203213121334.12,6203213121334.12
Kazakhstan,KAZ,2012,207998568865.789,207998568865.789
Kenya,KEN,2012,50334699324.2604,50334699324.2604
Kyrgyz Republic,KGZ,2012,6605139933.41063,6605139933.41063
Cambodia,KHM,2012,14054443213.4639,14054443213.4639
Kiribati,KIR,2012,188045661.627666,188045661.627666
St. Kitts and Nevis,KNA,2012,734462666.666667,734462666.666667
"Korea, Rep.",KOR,2012,1222807284485.31,1222807284485.31
Kuwait,KWT,2012,174070025008.932,174070025008.932
Latin America & Caribbean (excluding high income),LAC,2012,5066106342536.36,5066106342536.36
Lao PDR,LAO,2012,10191350119.6808,10191350119.6808
Lebanon,LBN,2012,43868565281.7247,43868565281.7247
Liberia,LBR,2012,1735500000.0,1735500000.0
Libya,LBY,2012,81873662518.8238,81873662518.8238
St. Lucia,LCA,2012,1436803333.33333,1436803333.33333
Latin America & Caribbean,LCN,2012,6134230329295.01,6134230329295.01
Least developed countries: UN classification,LDC,2012,805121908439.357,805121908439.357
Low income,LIC,2012,473081979379.35,473081979379.35
Liechtenstein,LIE,2012,5456009384.66461,5456009384.66461
Sri Lanka,LKA,2012,68436230407.5235,68436230407.5235
Lower middle income,LMC,2012,5328244735636.7,5328244735636.7
Low & middle income,LMY,2012,25510297321131.2,25510297321131.2
Lesotho,LSO,2012,2678494689.40317,2678494689.40317
Late-demographic dividend,LTE,2012,17631925299754.1,17631925299754.1
Lithuania,LTU,2012,42848195256.2142,42848195256.2142
Luxembourg,LUX,2012,56677961787.0717,56677961787.0717
Latvia,LVA,2012,28119996053.2511,28119996053.2511
"Macao SAR, China",MAC,2012,43031577366.4251,43031577366.4251
St. Martin (French part),MAF,2012,0,0.0
Morocco,MAR,2012,98266306615.3632,98266306615.3632
Monaco,MCO,2012,0,0.0
Moldova,MDA,2012,7284686576.2835,7284686576.2835
Madagascar,MDG,2012,9919780071.28764,9919780071.28764
Maldives,MDV,2012,2886170571.69634,2886170571.69634
Middle East & North Africa,MEA,2012,3575071654292.93,3575071654292.93
Mexico,MEX,2012,1201090018603.59,1201090018603.59
Marshall Islands,MHL,2012,185210500.0,185210500.0
Middle income,MIC,2012,25031518436630.7,25031518436630.7
"Macedonia, FYR",MKD,2012,9745251126.0109,9745251126.0109
Mali,MLI,2012,12442747897.2223,12442747897.2223
Malta,MLT,2012,9209559295.90132,9209559295.90132
Myanmar,MMR,2012,59937797559.3295,59937797559.3295
Middle East & North Africa (excluding high income),MNA,2012,1728262060498.28,1728262060498.28
Montenegro,MNE,2012,4087724527.81704,4087724527.81704
Mongolia,MNG,2012,12292770631.1967,12292770631.1967
Northern Mariana Islands,MNP,2012,751000000.0,751000000.0
Mozambique,MOZ,2012,14534278446.3087,14534278446.3087
Mauritania,MRT,2012,5225533499.82893,5225533499.82893
Mauritius,MUS,2012,11668685524.1265,11668685524.1265
Malawi,MWI,2012,6028470988.53624,6028470988.53624
Malaysia,MYS,2012,314443149443.149,314443149443.149
North America,NAC,2012,17985081294447.6,17985081294447.6
Namibia,NAM,2012,13016272898.9038,13016272898.9038
New Caledonia,NCL,2012,0,0.0
Niger,NER,2012,6942209336.19391,6942209336.19391
Nigeria,NGA,2012,460953836444.364,460953836444.364
Nicaragua,NIC,2012,10532001129.67,10532001129.67
Netherlands,NLD,2012,828946812396.788,828946812396.788
Norway,NOR,2012,510229136226.902,510229136226.902
Nepal,NPL,2012,18851513891.066,18851513891.066
Nauru,NRU,2012,103811958.762887,103811958.762887
New Zealand,NZL,2012,176192886551.397,176192886551.397
OECD members,OED,2012,47850765879893.3,47850765879893.3
Oman,OMN,2012,76689206762.0286,76689206762.0286
Other small states,OSS,2012,418809845400.329,418809845400.329
Pakistan,PAK,2012,224383620829.57,224383620829.57
Panama,PAN,2012,40429734400.0,40429734400.0
Peru,PER,2012,192648999090.082,192648999090.082
Philippines,PHL,2012,250092092997.8,250092092997.8
Palau,PLW,2012,214597500.0,214597500.0
Papua New Guinea,PNG,2012,21295834133.2309,21295834133.2309
Poland,POL,2012,500360816827.883,500360816827.883
Pre-demographic dividend,PRE,2012,1288516411180.46,1288516411180.46
Puerto Rico,PRI,2012,101564800000.0,101564800000.0
"Korea, Dem. People’s Rep.",PRK,2012,0,0.0
Portugal,PRT,2012,216368178659.447,216368178659.447
Paraguay,PRY,2012,24595319573.7548,24595319573.7548
West Bank and Gaza,PSE,2012,11279400000.0,11279400000.0
Pacific island small states,PSS,2012,8146587824.6524,8146587824.6524
Post-demographic dividend,PST,2012,45463035228580.8,45463035228580.8
French Polynesia,PYF,2012,0,0.0
Qatar,QAT,2012,186833516483.516,186833516483.516
Romania,ROU,2012,171664638717.49,171664638717.49
Russian Federation,RUS,2012,2210256976945.38,2210256976945.38
Rwanda,RWA,2012,7334917696.72263,7334917696.72263
South Asia,SAS,2012,2297911379164.91,2297911379164.91
Saudi Arabia,SAU,2012,735974843360.0,735974843360.0
Sudan,SDN,2012,68125631150.2939,68125631150.2939
Senegal,SEN,2012,14225310518.7856,14225310518.7856
Singapore,SGP,2012,290673681683.604,290673681683.604
Solomon Islands,SLB,2012,1063879451.23329,1063879451.23329
Sierra Leone,SLE,2012,3801862611.3614,3801862611.3614
El Salvador,SLV,2012,21386153000.0,21386153000.0
San Marino,SMR,2012,1800077091.09598,1800077091.09598
Somalia,SOM,2012,0,0.0
Serbia,SRB,2012,40742313861.1374,40742313861.1374
Sub-Saharan Africa (excluding high income),SSA,2012,1612269486195.49,1612269486195.49
South Sudan,SSD,2012,11266779661.0169,11266779661.0169
Sub-Saharan Africa,SSF,2012,1613328652768.8,1613328652768.8
Small states,SST,2012,497533088629.244,497533088629.244
Sao Tome and Principe,STP,2012,252560557.083061,252560557.083061
Suriname,SUR,2012,4980000000.0,4980000000.0
Slovak Republic,SVK,2012,93413992955.8972,93413992955.8972
Slovenia,SVN,2012,46352802765.5763,46352802765.5763
Sweden,SWE,2012,543880647757.404,543880647757.404
Swaziland,SWZ,2012,4823831656.51644,4823831656.51644
Sint Maarten (Dutch part),SXM,2012,0,0.0
Seychelles,SYC,2012,1059498884.32533,1059498884.32533
Syrian Arab Republic,SYR,2012,0,0.0
Turks and Caicos Islands,TCA,2012,0,0.0
Chad,TCD,2012,12368071038.7362,12368071038.7362
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10728920394872.3,10728920394872.3
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4611478733661.98,4611478733661.98
Togo,TGO,2012,3866618281.77192,3866618281.77192
Thailand,THA,2012,397558094269.877,397558094269.877
Tajikistan,TJK,2012,7633049792.09321,7633049792.09321
Turkmenistan,TKM,2012,35164210526.3158,35164210526.3158
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5925332953070.06,5925332953070.06
Timor-Leste,TLS,2012,6671047974.39218,6671047974.39218
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1716996947608.91,1716996947608.91
Tonga,TON,2012,472358251.224261,472358251.224261
South Asia (IDA & IBRD),TSA,2012,2297911379164.91,2297911379164.91
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1613328652768.8,1613328652768.8
Trinidad and Tobago,TTO,2012,25622915889.0133,25622915889.0133
Tunisia,TUN,2012,45044112939.3687,45044112939.3687
Turkey,TUR,2012,873982246102.45,873982246102.45
Tuvalu,TUV,2012,37671734.8254533,37671734.8254533
Tanzania,TZA,2012,39087748240.4403,39087748240.4403
Uganda,UGA,2012,23114293018.5101,23114293018.5101
Ukraine,UKR,2012,175781379051.433,175781379051.433
Upper middle income,UMC,2012,19703273700994.0,19703273700994.0
Uruguay,URY,2012,51264390116.4909,51264390116.4909
United States,USA,2012,16155255000000.0,16155255000000.0
Uzbekistan,UZB,2012,51821573338.1312,51821573338.1312
St. Vincent and the Grenadines,VCT,2012,692933740.740741,692933740.740741
"Venezuela, RB",VEN,2012,381286237847.667,381286237847.667
British Virgin Islands,VGB,2012,0,0.0
Virgin Islands (U.S.),VIR,2012,4095000000.0,4095000000.0
Vietnam,VNM,2012,155820001920.492,155820001920.492
Vanuatu,VUT,2012,781702874.106058,781702874.106058
World,WLD,2012,74965622671174.8,74965622671174.8
Samoa,WSM,2012,801168622.338114,801168622.338114
Kosovo,XKX,2012,6500192727.73995,6500192727.73995
"Yemen, Rep.",YEM,2012,35401325143.6179,35401325143.6179
South Africa,ZAF,2012,396332702639.496,396332702639.496
Zambia,ZMB,2012,25503370699.2015,25503370699.2015
Zimbabwe,ZWE,2012,14242490300.0,14242490300.0
Aruba,ABW,2013,0,0.0
Afghanistan,AFG,2013,20264253973.7858,20264253973.7858
Angola,AGO,2013,124912503781.148,124912503781.148
Albania,ALB,2013,12776277515.48,12776277515.48
Andorra,AND,2013,3281585236.32501,3281585236.32501
Arab World,ARB,2013,2866038091981.47,2866038091981.47
United Arab Emirates,ARE,2013,390107556160.654,390107556160.654
Argentina,ARG,2013,552025140252.246,552025140252.246
Armenia,ARM,2013,11121465767.4067,11121465767.4067
American Samoa,ASM,2013,641000000.0,641000000.0
Antigua and Barbuda,ATG,2013,1192925407.40741,1192925407.40741
Australia,AUS,2013,1573696522006.77,1573696522006.77
Austria,AUT,2013,430068712971.867,430068712971.867
Azerbaijan,AZE,2013,74164435946.4627,74164435946.4627
Burundi,BDI,2013,2714505634.52629,2714505634.52629
Belgium,BEL,2013,520925468952.938,520925468952.938
Benin,BEN,2013,9157355679.70205,9157355679.70205
Burkina Faso,BFA,2013,11947176341.9966,11947176341.9966
Bangladesh,BGD,2013,149990451022.29,149990451022.29
Bulgaria,BGR,2013,55758754071.6612,55758754071.6612
Bahrain,BHR,2013,32539547872.3404,32539547872.3404
"Bahamas, The",BHS,2013,10627600000.0,10627600000.0
Bosnia and Herzegovina,BIH,2013,18178503835.4491,18178503835.4491
Belarus,BLR,2013,75527984234.2342,75527984234.2342
Belize,BLZ,2013,1612573850.0,1612573850.0
Bermuda,BMU,2013,5573710000.0,5573710000.0
Bolivia,BOL,2013,30659338929.0883,30659338929.0883
Brazil,BRA,2013,2472806919901.67,2472806919901.67
Barbados,BRB,2013,4612500000.0,4612500000.0
Brunei Darussalam,BRN,2013,18093829923.2737,18093829923.2737
Bhutan,BTN,2013,1798333725.83954,1798333725.83954
Botswana,BWA,2013,14915780538.6724,14915780538.6724
Central African Republic,CAF,2013,1518565298.35641,1518565298.35641
Canada,CAN,2013,1842628005830.18,1842628005830.18
Central Europe and the Baltics,CEB,2013,1422649884075.1,1422649884075.1
Switzerland,CHE,2013,688504173431.454,688504173431.454
Channel Islands,CHI,2013,0,0.0
Chile,CHL,2013,278384332694.359,278384332694.359
China,CHN,2013,9607224481532.65,9607224481532.65
Cote d'Ivoire,CIV,2013,31273049200.243,31273049200.243
Cameroon,CMR,2013,32348149947.3727,32348149947.3727
"Congo, Dem. Rep.",COD,2013,32671683662.2385,32671683662.2385
"Congo, Rep.",COG,2013,14085851348.069,14085851348.069
Colombia,COL,2013,380191881860.372,380191881860.372
Comoros,COM,2013,618663921.86116,618663921.86116
Cabo Verde,CPV,2013,1850951315.39815,1850951315.39815
Costa Rica,CRI,2013,49745088111.6953,49745088111.6953
Caribbean small states,CSS,2013,71378769877.4924,71378769877.4924
Cuba,CUB,2013,77148000000.0,77148000000.0
Curacao,CUW,2013,0,0.0
Cayman Islands,CYM,2013,0,0.0
Cyprus,CYP,2013,24084572490.7063,24084572490.7063
Czech Republic,CZE,2013,209402444996.104,209402444996.104
Germany,DEU,2013,3752513503278.41,3752513503278.41
Djibouti,DJI,2013,1324733711.82922,1324733711.82922
Dominica,DMA,2013,501979259.259259,501979259.259259
Denmark,DNK,2013,343584385594.132,343584385594.132
Dominican Republic,DOM,2013,62661773591.7203,62661773591.7203
Algeria,DZA,2013,209755003250.664,209755003250.664
East Asia & Pacific (excluding high income),EAP,2013,11864683022069.7,11864683022069.7
Early-demographic dividend,EAR,2013,10200899854046.7,10200899854046.7
East Asia & Pacific,EAS,2013,21275182763463.1,21275182763463.1
Europe & Central Asia (excluding high income),ECA,2013,4311458738453.9,4311458738453.9
Europe & Central Asia,ECS,2013,23352202041538.8,23352202041538.8
Ecuador,ECU,2013,95129659000.0,95129659000.0
"Egypt, Arab Rep.",EGY,2013,288586231501.877,288586231501.877
Euro area,EMU,2013,13193288711206.9,13193288711206.9
Eritrea,ERI,2013,0,0.0
Spain,ESP,2013,1361854206549.39,1361854206549.39
Estonia,EST,2013,25137153149.4377,25137153149.4377
Ethiopia,ETH,2013,47648211133.2183,47648211133.2183
European Union,EUU,2013,18029679886231.6,18029679886231.6
Fragile and conflict affected situations,FCS,2013,844211308436.993,844211308436.993
Finland,FIN,2013,269980111642.898,269980111642.898
Fiji,FJI,2013,4190143206.25611,4190143206.25611
France,FRA,2013,2811077725703.59,2811077725703.59
Faroe Islands,FRO,2013,2613464380.46401,2613464380.46401
"Micronesia, Fed. Sts.",FSM,2013,316040600.0,316040600.0
Gabon,GAB,2013,17590680916.525,17590680916.525
United Kingdom,GBR,2013,2739818680930.19,2739818680930.19
Georgia,GEO,2013,16140047012.1438,16140047012.1438
Ghana,GHA,2013,47805069494.9081,47805069494.9081
Gibraltar,GIB,2013,0,0.0
Guinea,GIN,2013,8263033524.59884,8263033524.59884
"Gambia, The",GMB,2013,898947649.453801,898947649.453801
Guinea-Bissau,GNB,2013,1045790132.92157,1045790132.92157
Equatorial Guinea,GNQ,2013,21942597765.3631,21942597765.3631
Greece,GRC,2013,239862011450.103,239862011450.103
Grenada,GRD,2013,842620111.111111,842620111.111111
Greenland,GRL,2013,2669515517.33348,2669515517.33348
Guatemala,GTM,2013,53851058955.2999,53851058955.2999
Guam,GUM,2013,5337000000.0,5337000000.0
Guyana,GUY,2013,2990006533.77749,2990006533.77749
High income,HIC,2013,50012560794420.7,50012560794420.7
"Hong Kong SAR, China",HKG,2013,275696879834.966,275696879834.966
Honduras,HND,2013,18499710127.8385,18499710127.8385
Heavily indebted poor countries (HIPC),HPC,2013,612898760943.11,612898760943.11
Croatia,HRV,2013,58085856018.5104,58085856018.5104
Haiti,HTI,2013,8452509315.87722,8452509315.87722
Hungary,HUN,2013,135215704418.963,135215704418.963
IBRD only,IBD,2013,26548453670328.9,26548453670328.9
IDA & IBRD total,IBT,2013,28487508096769.4,28487508096769.4
IDA total,IDA,2013,1944276302494.37,1944276302494.37
IDA blend,IDB,2013,973743085757.227,973743085757.227
Indonesia,IDN,2013,912524136718.018,912524136718.018
IDA only,IDX,2013,960195465079.506,960195465079.506
Isle of Man,IMN,2013,6754330154.76004,6754330154.76004
India,IND,2013,1856722121394.42,1856722121394.42
Not classified,INX,2013,0,0.0
Ireland,IRL,2013,239389340720.488,239389340720.488
"Iran, Islamic Rep.",IRN,2013,467414852231.297,467414852231.297
Iraq,IRQ,2013,234648370497.427,234648370497.427
Iceland,ISL,2013,15548321544.3776,15548321544.3776
Israel,ISR,2013,292489185194.417,292489185194.417
Italy,ITA,2013,2130491320658.68,2130491320658.68
Jamaica,JAM,2013,14274983015.9485,14274983015.9485
Jordan,JOR,2013,33593843661.9718,33593843661.9718
Japan,JPN,2013,5155717056270.83,5155717056270.83
Kazakhstan,KAZ,2013,236634552078.102,236634552078.102
Kenya,KEN,2013,55096730083.3224,55096730083.3224
Kyrgyz Republic,KGZ,2013,7335027591.91628,7335027591.91628
Cambodia,KHM,2013,15227991395.2201,15227991395.2201
Kiribati,KIR,2013,187153601.08129,187153601.08129
St. Kitts and Nevis,KNA,2013,788163888.888889,788163888.888889
"Korea, Rep.",KOR,2013,1305604981271.91,1305604981271.91
Kuwait,KWT,2013,174161142454.161,174161142454.161
Latin America & Caribbean (excluding high income),LAC,2013,5185317396876.6,5185317396876.6
Lao PDR,LAO,2013,11942230508.334,11942230508.334
Lebanon,LBN,2013,46014226807.5622,46014226807.5622
Liberia,LBR,2013,1946500000.0,1946500000.0
Libya,LBY,2013,65502870173.7831,65502870173.7831
St. Lucia,LCA,2013,1489928888.88889,1489928888.88889
Latin America & Caribbean,LCN,2013,6283950806813.61,6283950806813.61
Least developed countries: UN classification,LDC,2013,874604129382.353,874604129382.353
Low income,LIC,2013,516218637744.243,516218637744.243
Liechtenstein,LIE,2013,6391735893.83968,6391735893.83968
Sri Lanka,LKA,2013,74294206490.5894,74294206490.5894
Lower middle income,LMC,2013,5551655355159.18,5551655355159.18
Low & middle income,LMY,2013,27052759452828.6,27052759452828.6
Lesotho,LSO,2013,2526020566.36978,2526020566.36978
Late-demographic dividend,LTE,2013,19013144237507.7,19013144237507.7
Lithuania,LTU,2013,46417340374.5203,46417340374.5203
Luxembourg,LUX,2013,61739352212.3049,61739352212.3049
Latvia,LVA,2013,30254677296.9181,30254677296.9181
"Macao SAR, China",MAC,2013,51552075901.5183,51552075901.5183
St. Martin (French part),MAF,2013,0,0.0
Morocco,MAR,2013,106825649872.108,106825649872.108
Monaco,MCO,2013,0,0.0
Moldova,MDA,2013,7985349731.46471,7985349731.46471
Madagascar,MDG,2013,10601690871.7611,10601690871.7611
Maldives,MDV,2013,3295011381.75405,3295011381.75405
Middle East & North Africa,MEA,2013,3552428411214.71,3552428411214.71
Mexico,MEX,2013,1274443078609.46,1274443078609.46
Marshall Islands,MHL,2013,190800800.0,190800800.0
Middle income,MIC,2013,26533427022753.1,26533427022753.1
"Macedonia, FYR",MKD,2013,10817712138.9451,10817712138.9451
Mali,MLI,2013,13246412031.4145,13246412031.4145
Malta,MLT,2013,10145114179.5008,10145114179.5008
Myanmar,MMR,2013,60269734044.526,60269734044.526
Middle East & North Africa (excluding high income),MNA,2013,1623203517357.34,1623203517357.34
Montenegro,MNE,2013,4464261816.25066,4464261816.25066
Mongolia,MNG,2013,12582122604.1921,12582122604.1921
Northern Mariana Islands,MNP,2013,784000000.0,784000000.0
Mozambique,MOZ,2013,16018848990.669,16018848990.669
Mauritania,MRT,2013,5724227185.17784,5724227185.17784
Mauritius,MUS,2013,12129642296.4425,12129642296.4425
Malawi,MWI,2013,5518901971.40057,5518901971.40057
Malaysia,MYS,2013,323277158906.979,323277158906.979
North America,NAC,2013,18539718715830.2,18539718715830.2
Namibia,NAM,2013,12717790504.5002,12717790504.5002
New Caledonia,NCL,2013,0,0.0
Niger,NER,2013,7667949963.5657,7667949963.5657
Nigeria,NGA,2013,514966287206.505,514966287206.505
Nicaragua,NIC,2013,10982972256.3787,10982972256.3787
Netherlands,NLD,2013,866680000367.264,866680000367.264
Norway,NOR,2013,523502127659.574,523502127659.574
Nepal,NPL,2013,19271168018.482,19271168018.482
Nauru,NRU,2013,108601538.461538,108601538.461538
New Zealand,NZL,2013,190785204763.525,190785204763.525
OECD members,OED,2013,48427038626741.7,48427038626741.7
Oman,OMN,2013,78938881664.4993,78938881664.4993
Other small states,OSS,2013,435102410506.182,435102410506.182
Pakistan,PAK,2013,231218567178.979,231218567178.979
Panama,PAN,2013,45599994000.0,45599994000.0
Peru,PER,2013,201217661645.509,201217661645.509
Philippines,PHL,2013,271836123724.555,271836123724.555
Palau,PLW,2013,225269300.0,225269300.0
Papua New Guinea,PNG,2013,21261305413.2323,21261305413.2323
Poland,POL,2013,524234322596.975,524234322596.975
Pre-demographic dividend,PRE,2013,1410489362451.95,1410489362451.95
Puerto Rico,PRI,2013,102450000000.0,102450000000.0
"Korea, Dem. People’s Rep.",PRK,2013,0,0.0
Portugal,PRT,2013,226073492966.495,226073492966.495
Paraguay,PRY,2013,28965906502.2306,28965906502.2306
West Bank and Gaza,PSE,2013,12476000000.0,12476000000.0
Pacific island small states,PSS,2013,8442587804.70101,8442587804.70101
Post-demographic dividend,PST,2013,45860180860076.5,45860180860076.5
French Polynesia,PYF,2013,0,0.0
Qatar,QAT,2013,198727747252.747,198727747252.747
Romania,ROU,2013,191549024910.604,191549024910.604
Russian Federation,RUS,2013,2297128039058.21,2297128039058.21
Rwanda,RWA,2013,7621923307.70325,7621923307.70325
South Asia,SAS,2013,2356854113186.14,2356854113186.14
Saudi Arabia,SAU,2013,746647127413.333,746647127413.333
Sudan,SDN,2013,72065940085.772,72065940085.772
Senegal,SEN,2013,14851057084.776,14851057084.776
Singapore,SGP,2013,304454327499.401,304454327499.401
Solomon Islands,SLB,2013,1129787201.75701,1129787201.75701
Sierra Leone,SLE,2013,4920343194.99503,4920343194.99503
El Salvador,SLV,2013,21977401900.0,21977401900.0
San Marino,SMR,2013,1865374402.54912,1865374402.54912
Somalia,SOM,2013,6486974549.28725,6486974549.28725
Serbia,SRB,2013,45519650911.4138,45519650911.4138
Sub-Saharan Africa (excluding high income),SSA,2013,1701440425955.98,1701440425955.98
South Sudan,SSD,2013,14940338983.0508,14940338983.0508
Sub-Saharan Africa,SSF,2013,1702768715442.83,1702768715442.83
Small states,SST,2013,514923768188.375,514923768188.375
Sao Tome and Principe,STP,2013,302925489.683914,302925489.683914
Suriname,SUR,2013,5145757575.75758,5145757575.75758
Slovak Republic,SVK,2013,98478349315.3252,98478349315.3252
Slovenia,SVN,2013,48116256926.0807,48116256926.0807
Sweden,SWE,2013,578742001487.571,578742001487.571
Swaziland,SWZ,2013,4560713073.91948,4560713073.91948
Sint Maarten (Dutch part),SXM,2013,0,0.0
Seychelles,SYC,2013,1328091523.8003,1328091523.8003
Syrian Arab Republic,SYR,2013,0,0.0
Turks and Caicos Islands,TCA,2013,0,0.0
Chad,TCD,2013,12949854262.8127,12949854262.8127
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11841793044463.8,11841793044463.8
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4893778917069.39,4893778917069.39
Togo,TGO,2013,4080929201.27925,4080929201.27925
Thailand,THA,2013,420333333333.333,420333333333.333
Tajikistan,TJK,2013,8506674782.75471,8506674782.75471
Turkmenistan,TKM,2013,39197543859.6491,39197543859.6491
