,Country Name,Country Code,Year,Population
12746,Palau,PLW,2013,17805.0
12747,Palau,PLW,2012,17946.0
12748,Palau,PLW,2011,18240.0
12749,Palau,PLW,2010,18540.0
12750,Palau,PLW,2009,18826.0
12751,Palau,PLW,2008,19102.0
12752,Palau,PLW,2007,19366.0
12753,Palau,PLW,2006,19619.0
12754,Palau,PLW,2005,19831.0
12755,Palau,PLW,2004,19907.0
12756,Palau,PLW,2003,19880.0
12757,Palau,PLW,2002,19851.0
12758,Palau,PLW,2001,19828.0
12759,Palau,PLW,2000,19726.0
12760,Palau,PLW,1999,19380.0
12761,Palau,PLW,1998,18852.0
12762,Palau,PLW,1997,18297.0
12763,Palau,PLW,1996,17732.0
12764,Palau,PLW,1995,17209.0
12765,Palau,PLW,1994,16770.0
12766,Palau,PLW,1993,16380.0
12767,Palau,PLW,1992,16004.0
12768,Palau,PLW,1991,15640.0
12769,Palau,PLW,1990,15293.0
12770,Palau,PLW,1989,14957.0
12771,Palau,PLW,1988,14632.0
12772,Palau,PLW,1987,14309.0
12773,Palau,PLW,1986,13985.0
12774,Palau,PLW,1985,13644.0
12775,Palau,PLW,1984,13299.0
12776,Palau,PLW,1983,12973.0
12777,Palau,PLW,1982,12666.0
12778,Palau,PLW,1981,12386.0
12779,Palau,PLW,1980,12252.0
12780,Palau,PLW,1979,12300.0
12781,Palau,PLW,1978,12387.0
12782,Palau,PLW,1977,12463.0
12783,Palau,PLW,1976,12539.0
12784,Palau,PLW,1975,12607.0
12785,Palau,PLW,1974,12662.0
12786,Palau,PLW,1973,12541.0
12787,Palau,PLW,1972,12172.0
12788,Palau,PLW,1971,11740.0
12789,Palau,PLW,1970,11366.0
12790,Palau,PLW,1969,11159.0
12791,Palau,PLW,1968,11079.0
12792,Palau,PLW,1967,10992.0
12793,Palau,PLW,1966,10813.0
12794,Palau,PLW,1965,10563.0
12795,Palau,PLW,1964,10318.0
12796,Palau,PLW,1963,10076.0
12797,Palau,PLW,1962,9851.0
12798,Palau,PLW,1961,9639.0
12799,Palau,PLW,1960,9446.0
12801,Panama,PAN,2022,4408581.0
12802,Panama,PAN,2021,4351267.0
12803,Panama,PAN,2020,4294396.0
12804,Panama,PAN,2019,4232532.0
12805,Panama,PAN,2018,4165255.0
12806,Panama,PAN,2017,4096063.0
12807,Panama,PAN,2016,4026336.0
12808,Panama,PAN,2015,3957099.0
12809,Panama,PAN,2014,3888793.0
12810,Panama,PAN,2013,3821556.0
12811,Panama,PAN,2012,3754862.0
12812,Panama,PAN,2011,3688674.0
12813,Panama,PAN,2010,3623617.0
12814,Panama,PAN,2009,3559343.0
12815,Panama,PAN,2008,3495276.0
12816,Panama,PAN,2007,3431614.0
12817,Panama,PAN,2006,3368573.0
12818,Panama,PAN,2005,3305868.0
12819,Panama,PAN,2004,3243311.0
12820,Panama,PAN,2003,3181608.0
12821,Panama,PAN,2002,3120990.0
12822,Panama,PAN,2001,3061024.0
12823,Panama,PAN,2000,3001731.0
12824,Panama,PAN,1999,2943120.0
12825,Panama,PAN,1998,2885177.0
12826,Panama,PAN,1997,2827992.0
12827,Panama,PAN,1996,2771606.0
12828,Panama,PAN,1995,2716067.0
12829,Panama,PAN,1994,2661385.0
12830,Panama,PAN,1993,2607499.0
12831,Panama,PAN,1992,2554382.0
12832,Panama,PAN,1991,2502044.0
12833,Panama,PAN,1990,2449968.0
12834,Panama,PAN,1989,2398535.0
12835,Panama,PAN,1988,2347821.0
12836,Panama,PAN,1987,2297231.0
12837,Panama,PAN,1986,2246960.0
12838,Panama,PAN,1985,2197065.0
12839,Panama,PAN,1984,2147577.0
12840,Panama,PAN,1983,2098499.0
12841,Panama,PAN,1982,2050247.0
12842,Panama,PAN,1981,2003092.0
12843,Panama,PAN,1980,1956987.0
12844,Panama,PAN,1979,1911814.0
12845,Panama,PAN,1978,1867313.0
12846,Panama,PAN,1977,1823146.0
12847,Panama,PAN,1976,1779037.0
12848,Panama,PAN,1975,1734876.0
12849,Panama,PAN,1974,1690676.0
12850,Panama,PAN,1973,1646580.0
12851,Panama,PAN,1972,1602646.0
12852,Panama,PAN,1971,1559072.0
12853,Panama,PAN,1970,1516188.0
12854,Panama,PAN,1969,1473965.0
12855,Panama,PAN,1968,1432255.0
12856,Panama,PAN,1967,1391072.0
12857,Panama,PAN,1966,1350462.0
12858,Panama,PAN,1965,1310556.0
12859,Panama,PAN,1964,1271461.0
12860,Panama,PAN,1963,1233267.0
12861,Panama,PAN,1962,1196289.0
12862,Panama,PAN,1961,1160832.0
12863,Panama,PAN,1960,1126989.0
12865,Papua New Guinea,PNG,2022,10142619.0
12866,Papua New Guinea,PNG,2021,9949437.0
12867,Papua New Guinea,PNG,2020,9749640.0
12868,Papua New Guinea,PNG,2019,9542486.0
12869,Papua New Guinea,PNG,2018,9329227.0
12870,Papua New Guinea,PNG,2017,9114796.0
12871,Papua New Guinea,PNG,2016,8899169.0
12872,Papua New Guinea,PNG,2015,8682174.0
12873,Papua New Guinea,PNG,2014,8464153.0
12874,Papua New Guinea,PNG,2013,8245627.0
12875,Papua New Guinea,PNG,2012,8026545.0
12876,Papua New Guinea,PNG,2011,7806637.0
12877,Papua New Guinea,PNG,2010,7583269.0
12878,Papua New Guinea,PNG,2009,7358890.0
12879,Papua New Guinea,PNG,2008,7137988.0
12880,Papua New Guinea,PNG,2007,6921066.0
12881,Papua New Guinea,PNG,2006,6708217.0
12882,Papua New Guinea,PNG,2005,6498818.0
12883,Papua New Guinea,PNG,2004,6293166.0
12884,Papua New Guinea,PNG,2003,6090980.0
12885,Papua New Guinea,PNG,2002,5892596.0
12886,Papua New Guinea,PNG,2001,5698489.0
12887,Papua New Guinea,PNG,2000,5508297.0
12888,Papua New Guinea,PNG,1999,5321388.0
12889,Papua New Guinea,PNG,1998,5138829.0
12890,Papua New Guinea,PNG,1997,4960439.0
12891,Papua New Guinea,PNG,1996,4785895.0
12892,Papua New Guinea,PNG,1995,4616439.0
12893,Papua New Guinea,PNG,1994,4451694.0
12894,Papua New Guinea,PNG,1993,4291588.0
12895,Papua New Guinea,PNG,1992,4136644.0
12896,Papua New Guinea,PNG,1991,3990995.0
12897,Papua New Guinea,PNG,1990,3864972.0
12898,Papua New Guinea,PNG,1989,3764112.0
12899,Papua New Guinea,PNG,1988,3679651.0
12900,Papua New Guinea,PNG,1987,3600343.0
12901,Papua New Guinea,PNG,1986,3522916.0
12902,Papua New Guinea,PNG,1985,3447579.0
12903,Papua New Guinea,PNG,1984,3374465.0
12904,Papua New Guinea,PNG,1983,3303677.0
12905,Papua New Guinea,PNG,1982,3235264.0
12906,Papua New Guinea,PNG,1981,3169073.0
12907,Papua New Guinea,PNG,1980,3104788.0
12908,Papua New Guinea,PNG,1979,3041902.0
12909,Papua New Guinea,PNG,1978,2979606.0
12910,Papua New Guinea,PNG,1977,2917572.0
12911,Papua New Guinea,PNG,1976,2855837.0
12912,Papua New Guinea,PNG,1975,2794462.0
12913,Papua New Guinea,PNG,1974,2733313.0
12914,Papua New Guinea,PNG,1973,2672144.0
12915,Papua New Guinea,PNG,1972,2610700.0
12916,Papua New Guinea,PNG,1971,2549315.0
12917,Papua New Guinea,PNG,1970,2489059.0
12918,Papua New Guinea,PNG,1969,2430922.0
12919,Papua New Guinea,PNG,1968,2375356.0
12920,Papua New Guinea,PNG,1967,2322647.0
12921,Papua New Guinea,PNG,1966,2271490.0
12922,Papua New Guinea,PNG,1965,2222178.0
12923,Papua New Guinea,PNG,1964,2175409.0
12924,Papua New Guinea,PNG,1963,2129222.0
12925,Papua New Guinea,PNG,1962,2082562.0
12926,Papua New Guinea,PNG,1961,2035672.0
12927,Papua New Guinea,PNG,1960,1985666.0
12929,Paraguay,PRY,2022,6780744.0
12930,Paraguay,PRY,2021,6703799.0
12931,Paraguay,PRY,2020,6618695.0
12932,Paraguay,PRY,2019,6530026.0
12933,Paraguay,PRY,2018,6443328.0
12934,Paraguay,PRY,2017,6355404.0
12935,Paraguay,PRY,2016,6266615.0
12936,Paraguay,PRY,2015,6177950.0
12937,Paraguay,PRY,2014,6090721.0
12938,Paraguay,PRY,2013,6005652.0
12939,Paraguay,PRY,2012,5923322.0
12940,Paraguay,PRY,2011,5843939.0
12941,Paraguay,PRY,2010,5768613.0
12942,Paraguay,PRY,2009,5702574.0
12943,Paraguay,PRY,2008,5645148.0
12944,Paraguay,PRY,2007,5590145.0
12945,Paraguay,PRY,2006,5534675.0
12946,Paraguay,PRY,2005,5476878.0
12947,Paraguay,PRY,2004,5416324.0
12948,Paraguay,PRY,2003,5353254.0
12949,Paraguay,PRY,2002,5286512.0
12950,Paraguay,PRY,2001,5211541.0
12951,Paraguay,PRY,2000,5123819.0
12952,Paraguay,PRY,1999,5026031.0
12953,Paraguay,PRY,1998,4923449.0
12954,Paraguay,PRY,1997,4818289.0
12955,Paraguay,PRY,1996,4711655.0
12956,Paraguay,PRY,1995,4603917.0
12957,Paraguay,PRY,1994,4495301.0
12958,Paraguay,PRY,1993,4386202.0
12959,Paraguay,PRY,1992,4277051.0
12960,Paraguay,PRY,1991,4167996.0
12961,Paraguay,PRY,1990,4059195.0
12962,Paraguay,PRY,1989,3951288.0
12963,Paraguay,PRY,1988,3844437.0
12964,Paraguay,PRY,1987,3739050.0
12965,Paraguay,PRY,1986,3636027.0
12966,Paraguay,PRY,1985,3535498.0
12967,Paraguay,PRY,1984,3437892.0
12968,Paraguay,PRY,1983,3343276.0
12969,Paraguay,PRY,1982,3251678.0
12970,Paraguay,PRY,1981,3163299.0
12971,Paraguay,PRY,1980,3078912.0
12972,Paraguay,PRY,1979,2999415.0
12973,Paraguay,PRY,1978,2924370.0
12974,Paraguay,PRY,1977,2852430.0
12975,Paraguay,PRY,1976,2782624.0
12976,Paraguay,PRY,1975,2714664.0
12977,Paraguay,PRY,1974,2648082.0
12978,Paraguay,PRY,1973,2583160.0
12979,Paraguay,PRY,1972,2521508.0
12980,Paraguay,PRY,1971,2463777.0
12981,Paraguay,PRY,1970,2408787.0
12982,Paraguay,PRY,1969,2355122.0
12983,Paraguay,PRY,1968,2301887.0
12984,Paraguay,PRY,1967,2248882.0
12985,Paraguay,PRY,1966,2195955.0
12986,Paraguay,PRY,1965,2143153.0
12987,Paraguay,PRY,1964,2090840.0
12988,Paraguay,PRY,1963,2039390.0
12989,Paraguay,PRY,1962,1989376.0
12990,Paraguay,PRY,1961,1941208.0
12991,Paraguay,PRY,1960,1894829.0
12993,Peru,PER,2022,34049588.0
12994,Peru,PER,2021,33715471.0
12995,Peru,PER,2020,33304756.0
12996,Peru,PER,2019,32824861.0
12997,Peru,PER,2018,32203944.0
12998,Peru,PER,2017,31605486.0
12999,Peru,PER,2016,31132779.0
13000,Peru,PER,2015,30711863.0
13001,Peru,PER,2014,30353951.0
13002,Peru,PER,2013,30038809.0
13003,Peru,PER,2012,29749589.0
13004,Peru,PER,2011,29477721.0
13005,Peru,PER,2010,29229572.0
13006,Peru,PER,2009,29009326.0
13007,Peru,PER,2008,28806185.0
13008,Peru,PER,2007,28600387.0
13009,Peru,PER,2006,28381078.0
13010,Peru,PER,2005,28147267.0
13011,Peru,PER,2004,27893911.0
13012,Peru,PER,2003,27623341.0
13013,Peru,PER,2002,27334503.0
13014,Peru,PER,2001,27014909.0
13015,Peru,PER,2000,26654439.0
13016,Peru,PER,1999,26252239.0
13017,Peru,PER,1998,25818226.0
13018,Peru,PER,1997,25365386.0
13019,Peru,PER,1996,24907304.0
13020,Peru,PER,1995,24449055.0
13021,Peru,PER,1994,23983258.0
13022,Peru,PER,1993,23513882.0
13023,Peru,PER,1992,23047248.0
13024,Peru,PER,1991,22583006.0
13025,Peru,PER,1990,22109099.0
13026,Peru,PER,1989,21624311.0
13027,Peru,PER,1988,21143799.0
13028,Peru,PER,1987,20671360.0
13029,Peru,PER,1986,20208437.0
13030,Peru,PER,1985,19746610.0
13031,Peru,PER,1984,19285646.0
13032,Peru,PER,1983,18826906.0
13033,Peru,PER,1982,18374372.0
13034,Peru,PER,1981,17932344.0
13035,Peru,PER,1980,17492406.0
13036,Peru,PER,1979,17059185.0
13037,Peru,PER,1978,16638480.0
13038,Peru,PER,1977,16224613.0
13039,Peru,PER,1976,15826813.0
13040,Peru,PER,1975,15441497.0
13041,Peru,PER,1974,15057175.0
13042,Peru,PER,1973,14674785.0
13043,Peru,PER,1972,14292437.0
13044,Peru,PER,1971,13911968.0
13045,Peru,PER,1970,13562371.0
13046,Peru,PER,1969,13213739.0
13047,Peru,PER,1968,12843249.0
13048,Peru,PER,1967,12481626.0
13049,Peru,PER,1966,12127990.0
13050,Peru,PER,1965,11781581.0
13051,Peru,PER,1964,11442301.0
13052,Peru,PER,1963,11112665.0
13053,Peru,PER,1962,10792094.0
13054,Peru,PER,1961,10478096.0
13055,Peru,PER,1960,10172207.0
13057,Philippines,PHL,2022,115559009.0
13058,Philippines,PHL,2021,113880328.0
13059,Philippines,PHL,2020,112190977.0
13060,Philippines,PHL,2019,110380804.0
13061,Philippines,PHL,2018,108568836.0
13062,Philippines,PHL,2017,106738501.0
13063,Philippines,PHL,2016,104875266.0
13064,Philippines,PHL,2015,103031365.0
13065,Philippines,PHL,2014,101325201.0
13066,Philippines,PHL,2013,99700107.0
13067,Philippines,PHL,2012,98032317.0
13068,Philippines,PHL,2011,96337913.0
13069,Philippines,PHL,2010,94636700.0
13070,Philippines,PHL,2009,92946951.0
13071,Philippines,PHL,2008,91252326.0
13072,Philippines,PHL,2007,89561377.0
13073,Philippines,PHL,2006,87901835.0
13074,Philippines,PHL,2005,86261250.0
13075,Philippines,PHL,2004,84607501.0
13076,Philippines,PHL,2003,82942837.0
13077,Philippines,PHL,2002,81285572.0
13078,Philippines,PHL,2001,79626086.0
13079,Philippines,PHL,2000,77958223.0
13080,Philippines,PHL,1999,76249064.0
13081,Philippines,PHL,1998,74491918.0
13082,Philippines,PHL,1997,72718837.0
13083,Philippines,PHL,1996,70944969.0
13084,Philippines,PHL,1995,69250468.0
13085,Philippines,PHL,1994,67650283.0
13086,Philippines,PHL,1993,66083321.0
13087,Philippines,PHL,1992,64543525.0
13088,Philippines,PHL,1991,63039751.0
13089,Philippines,PHL,1990,61558898.0
13090,Philippines,PHL,1989,60127343.0
13091,Philippines,PHL,1988,58755923.0
13092,Philippines,PHL,1987,57415175.0
13093,Philippines,PHL,1986,56109838.0
13094,Philippines,PHL,1985,54812660.0
13095,Philippines,PHL,1984,53514959.0
13096,Philippines,PHL,1983,52219685.0
13097,Philippines,PHL,1982,50938522.0
13098,Philippines,PHL,1981,49679330.0
13099,Philippines,PHL,1980,48419546.0
13100,Philippines,PHL,1979,47154232.0
13101,Philippines,PHL,1978,45890739.0
13102,Philippines,PHL,1977,44646518.0
13103,Philippines,PHL,1976,43474370.0
13104,Philippines,PHL,1975,42394433.0
13105,Philippines,PHL,1974,41388324.0
13106,Philippines,PHL,1973,40406234.0
13107,Philippines,PHL,1972,39412479.0
13108,Philippines,PHL,1971,38421746.0
13109,Philippines,PHL,1970,37435586.0
13110,Philippines,PHL,1969,36477170.0
13111,Philippines,PHL,1968,35544973.0
13112,Philippines,PHL,1967,34616857.0
13113,Philippines,PHL,1966,33704749.0
13114,Philippines,PHL,1965,32805538.0
13115,Philippines,PHL,1964,31916622.0
13116,Philippines,PHL,1963,31043711.0
13117,Philippines,PHL,1962,30185979.0
13118,Philippines,PHL,1961,29342411.0
13119,Philippines,PHL,1960,28486871.0
13121,Poland,POL,2022,36821749.0
13122,Poland,POL,2021,37747124.0
13123,Poland,POL,2020,37899070.0
13124,Poland,POL,2019,37965475.0
13125,Poland,POL,2018,37974750.0
13126,Poland,POL,2017,37974826.0
13127,Poland,POL,2016,37970087.0
13128,Poland,POL,2015,37986412.0
13129,Poland,POL,2014,38011735.0
13130,Poland,POL,2013,38040196.0
13131,Poland,POL,2012,38063164.0
13132,Poland,POL,2011,38063255.0
13133,Poland,POL,2010,38042794.0
13134,Poland,POL,2009,38151603.0
13135,Poland,POL,2008,38125759.0
13136,Poland,POL,2007,38120560.0
13137,Poland,POL,2006,38141267.0
13138,Poland,POL,2005,38165445.0
13139,Poland,POL,2004,38182222.0
13140,Poland,POL,2003,38204570.0
13141,Poland,POL,2002,38230364.0
13142,Poland,POL,2001,38248076.0
13143,Poland,POL,2000,38258629.0
13144,Poland,POL,1999,38660271.0
13145,Poland,POL,1998,38663481.0
13146,Poland,POL,1997,38649660.0
13147,Poland,POL,1996,38624370.0
13148,Poland,POL,1995,38594998.0
13149,Poland,POL,1994,38542652.0
13150,Poland,POL,1993,38461408.0
13151,Poland,POL,1992,38363667.0
13152,Poland,POL,1991,38246193.0
13153,Poland,POL,1990,38110782.0
13154,Poland,POL,1989,37961529.0
13155,Poland,POL,1988,37824487.0
13156,Poland,POL,1987,37668045.0
13157,Poland,POL,1986,37456119.0
13158,Poland,POL,1985,37201885.0
13159,Poland,POL,1984,36904134.0
13160,Poland,POL,1983,36571808.0
13161,Poland,POL,1982,36230481.0
13162,Poland,POL,1981,35898587.0
13163,Poland,POL,1980,35574150.0
13164,Poland,POL,1979,35247217.0
13165,Poland,POL,1978,34965600.0
13166,Poland,POL,1977,34689050.0
13167,Poland,POL,1976,34356300.0
13168,Poland,POL,1975,34015199.0
13169,Poland,POL,1974,33678899.0
13170,Poland,POL,1973,33357200.0
13171,Poland,POL,1972,33055650.0
13172,Poland,POL,1971,32783500.0
13173,Poland,POL,1970,32664300.0
13174,Poland,POL,1969,32548300.0
13175,Poland,POL,1968,32294655.0
13176,Poland,POL,1967,31987155.0
13177,Poland,POL,1966,31681000.0
13178,Poland,POL,1965,31444950.0
13179,Poland,POL,1964,31139450.0
13180,Poland,POL,1963,30712000.0
13181,Poland,POL,1962,30308500.0
13182,Poland,POL,1961,29964000.0
13183,Poland,POL,1960,29637450.0
13185,Portugal,PRT,2022,10409704.0
13186,Portugal,PRT,2021,10361831.0
13187,Portugal,PRT,2020,10297081.0
13188,Portugal,PRT,2019,10286263.0
13189,Portugal,PRT,2018,10283822.0
13190,Portugal,PRT,2017,10300300.0
13191,Portugal,PRT,2016,10325452.0
13192,Portugal,PRT,2015,10358076.0
13193,Portugal,PRT,2014,10401062.0
13194,Portugal,PRT,2013,10457295.0
13195,Portugal,PRT,2012,10514844.0
13196,Portugal,PRT,2011,10557560.0
13197,Portugal,PRT,2010,10573100.0
13198,Portugal,PRT,2009,10568247.0
13199,Portugal,PRT,2008,10558177.0
13200,Portugal,PRT,2007,10542964.0
13201,Portugal,PRT,2006,10522288.0
13202,Portugal,PRT,2005,10503330.0
13203,Portugal,PRT,2004,10483861.0
13204,Portugal,PRT,2003,10458821.0
13205,Portugal,PRT,2002,10419631.0
13206,Portugal,PRT,2001,10362722.0
13207,Portugal,PRT,2000,10289898.0
13208,Portugal,PRT,1999,10217828.0
13209,Portugal,PRT,1998,10160196.0
13210,Portugal,PRT,1997,10108977.0
13211,Portugal,PRT,1996,10063945.0
13212,Portugal,PRT,1995,10026176.0
13213,Portugal,PRT,1994,9991525.0
13214,Portugal,PRT,1993,9964675.0
13215,Portugal,PRT,1992,9952494.0
13216,Portugal,PRT,1991,9960235.0
13217,Portugal,PRT,1990,9983218.0
13218,Portugal,PRT,1989,10005000.0
13219,Portugal,PRT,1988,10019610.0
13220,Portugal,PRT,1987,10030031.0
13221,Portugal,PRT,1986,10032734.0
13222,Portugal,PRT,1985,10023613.0
13223,Portugal,PRT,1984,9996232.0
13224,Portugal,PRT,1983,9957865.0
13225,Portugal,PRT,1982,9911771.0
13226,Portugal,PRT,1981,9851362.0
13227,Portugal,PRT,1980,9766312.0
13228,Portugal,PRT,1979,9661265.0
13229,Portugal,PRT,1978,9558250.0
13230,Portugal,PRT,1977,9455675.0
13231,Portugal,PRT,1976,9355810.0
13232,Portugal,PRT,1975,9093470.0
13233,Portugal,PRT,1974,8754365.0
13234,Portugal,PRT,1973,8633100.0
13235,Portugal,PRT,1972,8630430.0
13236,Portugal,PRT,1971,8643756.0
13237,Portugal,PRT,1970,8680431.0
13238,Portugal,PRT,1969,8757705.0
13239,Portugal,PRT,1968,8836650.0
13240,Portugal,PRT,1967,8874520.0
13241,Portugal,PRT,1966,8930990.0
13242,Portugal,PRT,1965,8998595.0
13243,Portugal,PRT,1964,9035365.0
13244,Portugal,PRT,1963,9030355.0
13245,Portugal,PRT,1962,8993985.0
13246,Portugal,PRT,1961,8929316.0
13247,Portugal,PRT,1960,8857716.0
13249,Puerto Rico,PRI,2022,3221789.0
13250,Puerto Rico,PRI,2021,3262693.0
13251,Puerto Rico,PRI,2020,3281557.0
13252,Puerto Rico,PRI,2019,3193694.0
13253,Puerto Rico,PRI,2018,3193354.0
13254,Puerto Rico,PRI,2017,3325286.0
13255,Puerto Rico,PRI,2016,3406672.0
13256,Puerto Rico,PRI,2015,3473232.0
13257,Puerto Rico,PRI,2014,3534874.0
13258,Puerto Rico,PRI,2013,3593077.0
13259,Puerto Rico,PRI,2012,3634488.0
13260,Puerto Rico,PRI,2011,3678732.0
13261,Puerto Rico,PRI,2010,3721525.0
13262,Puerto Rico,PRI,2009,3740410.0
13263,Puerto Rico,PRI,2008,3760866.0
13264,Puerto Rico,PRI,2007,3782995.0
13265,Puerto Rico,PRI,2006,3805214.0
13266,Puerto Rico,PRI,2005,3821362.0
13267,Puerto Rico,PRI,2004,3826878.0
13268,Puerto Rico,PRI,2003,3826095.0
13269,Puerto Rico,PRI,2002,3823701.0
13270,Puerto Rico,PRI,2001,3818774.0
13271,Puerto Rico,PRI,2000,3810605.0
13272,Puerto Rico,PRI,1999,3800081.0
13273,Puerto Rico,PRI,1998,3781101.0
13274,Puerto Rico,PRI,1997,3759430.0
13275,Puerto Rico,PRI,1996,3724655.0
13276,Puerto Rico,PRI,1995,3683103.0
13277,Puerto Rico,PRI,1994,3649237.0
13278,Puerto Rico,PRI,1993,3615497.0
13279,Puerto Rico,PRI,1992,3585176.0
13280,Puerto Rico,PRI,1991,3562110.0
13281,Puerto Rico,PRI,1990,3537000.0
13282,Puerto Rico,PRI,1989,3505650.0
13283,Puerto Rico,PRI,1988,3473898.0
13284,Puerto Rico,PRI,1987,3441850.0
13285,Puerto Rico,PRI,1986,3409554.0
13286,Puerto Rico,PRI,1985,3377000.0
13287,Puerto Rico,PRI,1984,3344190.0
13288,Puerto Rico,PRI,1983,3311138.0
13289,Puerto Rico,PRI,1982,3277453.0
13290,Puerto Rico,PRI,1981,3242552.0
13291,Puerto Rico,PRI,1980,3206000.0
13292,Puerto Rico,PRI,1979,3168088.0
13293,Puerto Rico,PRI,1978,3129421.0
13294,Puerto Rico,PRI,1977,3088690.0
13295,Puerto Rico,PRI,1976,3043854.0
13296,Puerto Rico,PRI,1975,2994000.0
13297,Puerto Rico,PRI,1974,2939299.0
13298,Puerto Rico,PRI,1973,2878786.0
13299,Puerto Rico,PRI,1972,2817256.0
13300,Puerto Rico,PRI,1971,2762190.0
13301,Puerto Rico,PRI,1970,2718000.0
13302,Puerto Rico,PRI,1969,2684150.0
13303,Puerto Rico,PRI,1968,2662064.0
13304,Puerto Rico,PRI,1967,2645674.0
13305,Puerto Rico,PRI,1966,2624995.0
13306,Puerto Rico,PRI,1965,2594000.0
13307,Puerto Rico,PRI,1964,2554066.0
13308,Puerto Rico,PRI,1963,2504530.0
13309,Puerto Rico,PRI,1962,2450322.0
13310,Puerto Rico,PRI,1961,2399722.0
13311,Puerto Rico,PRI,1960,2358000.0
13313,Qatar,QAT,2022,2695122.0
13314,Qatar,QAT,2021,2688235.0
13315,Qatar,QAT,2020,2760385.0
13316,Qatar,QAT,2019,2807235.0
13317,Qatar,QAT,2018,2766732.0
13318,Qatar,QAT,2017,2711755.0
13319,Qatar,QAT,2016,2595166.0
13320,Qatar,QAT,2015,2414573.0
13321,Qatar,QAT,2014,2214465.0
13322,Qatar,QAT,2013,2035501.0
13323,Qatar,QAT,2012,1905660.0
13324,Qatar,QAT,2011,1804171.0
13325,Qatar,QAT,2010,1713504.0
13326,Qatar,QAT,2009,1610274.0
13327,Qatar,QAT,2008,1444277.0
13328,Qatar,QAT,2007,1231893.0
13329,Qatar,QAT,2006,1015060.0
13330,Qatar,QAT,2005,848710.0
13331,Qatar,QAT,2004,777943.0
13332,Qatar,QAT,2003,748525.0
13333,Qatar,QAT,2002,713186.0
13334,Qatar,QAT,2001,678831.0
13335,Qatar,QAT,2000,645937.0
13336,Qatar,QAT,1999,613302.0
13337,Qatar,QAT,1998,580997.0
13338,Qatar,QAT,1997,550591.0
13339,Qatar,QAT,1996,529265.0
13340,Qatar,QAT,1995,515133.0
13341,Qatar,QAT,1994,500683.0
13342,Qatar,QAT,1993,486041.0
13343,Qatar,QAT,1992,471293.0
13344,Qatar,QAT,1991,456486.0
13345,Qatar,QAT,1990,441675.0
13346,Qatar,QAT,1989,426896.0
13347,Qatar,QAT,1988,412142.0
13348,Qatar,QAT,1987,397391.0
13349,Qatar,QAT,1986,382328.0
13350,Qatar,QAT,1985,365868.0
13351,Qatar,QAT,1984,348241.0
13352,Qatar,QAT,1983,330454.0
13353,Qatar,QAT,1982,312608.0
13354,Qatar,QAT,1981,294887.0
13355,Qatar,QAT,1980,277450.0
13356,Qatar,QAT,1979,260368.0
13357,Qatar,QAT,1978,243624.0
13358,Qatar,QAT,1977,227177.0
13359,Qatar,QAT,1976,210990.0
13360,Qatar,QAT,1975,195043.0
13361,Qatar,QAT,1974,179299.0
13362,Qatar,QAT,1973,163734.0
13363,Qatar,QAT,1972,148338.0
13364,Qatar,QAT,1971,133096.0
13365,Qatar,QAT,1970,118007.0
13366,Qatar,QAT,1969,104517.0
13367,Qatar,QAT,1968,93022.0
13368,Qatar,QAT,1967,82517.0
13369,Qatar,QAT,1966,73102.0
13370,Qatar,QAT,1965,64843.0
13371,Qatar,QAT,1964,57531.0
13372,Qatar,QAT,1963,50950.0
13373,Qatar,QAT,1962,45123.0
13374,Qatar,QAT,1961,40111.0
13375,Qatar,QAT,1960,36385.0
13377,Romania,ROU,2022,19047009.0
13378,Romania,ROU,2021,19122059.0
13379,Romania,ROU,2020,19265250.0
13380,Romania,ROU,2019,19371648.0
13381,Romania,ROU,2018,19473970.0
13382,Romania,ROU,2017,19588715.0
13383,Romania,ROU,2016,19702267.0
13384,Romania,ROU,2015,19815616.0
13385,Romania,ROU,2014,19908979.0
13386,Romania,ROU,2013,19983693.0
13387,Romania,ROU,2012,20058035.0
13388,Romania,ROU,2011,20147528.0
13389,Romania,ROU,2010,20246871.0
13390,Romania,ROU,2009,20367487.0
13391,Romania,ROU,2008,20537875.0
13392,Romania,ROU,2007,20882982.0
13393,Romania,ROU,2006,21193760.0
13394,Romania,ROU,2005,21319685.0
13395,Romania,ROU,2004,21451748.0
13396,Romania,ROU,2003,21574326.0
13397,Romania,ROU,2002,21730496.0
13398,Romania,ROU,2001,22131970.0
13399,Romania,ROU,2000,22442971.0
13400,Romania,ROU,1999,22472040.0
13401,Romania,ROU,1998,22507344.0
13402,Romania,ROU,1997,22553978.0
13403,Romania,ROU,1996,22619004.0
13404,Romania,ROU,1995,22684270.0
13405,Romania,ROU,1994,22730211.0
13406,Romania,ROU,1993,22763280.0
13407,Romania,ROU,1992,22794284.0
13408,Romania,ROU,1991,23001155.0
13409,Romania,ROU,1990,23201835.0
13410,Romania,ROU,1989,23161458.0
13411,Romania,ROU,1988,23057662.0
13412,Romania,ROU,1987,22949430.0
13413,Romania,ROU,1986,22836841.0
13414,Romania,ROU,1985,22732999.0
13415,Romania,ROU,1984,22640547.0
13416,Romania,ROU,1983,22560478.0
13417,Romania,ROU,1982,22475741.0
13418,Romania,ROU,1981,22353070.0
13419,Romania,ROU,1980,22207282.0
13420,Romania,ROU,1979,22090488.0
13421,Romania,ROU,1978,21951464.0
