Country Name,Country Code,Year,Population
IDA blend,IDB,2008,0.057371590062715055
Indonesia,IDN,2008,0.03136040328994438
IDA only,IDX,2008,0.11677918576243862
Isle of Man,IMN,2008,9.860755757350416e-06
India,IND,2008,0.1589755713630039
Ireland,IRL,2008,0.0005956245730522162
"Iran, Islamic Rep.",IRN,2008,0.009673017352365846
Iraq,IRQ,2008,0.0038653070986935977
Iceland,ISL,2008,4.158302813383506e-05
Israel,ISR,2008,0.0009700100667353987
Italy,ITA,2008,0.007811377445565531
Jamaica,JAM,2008,0.0003699483859851102
Jordan,JOR,2008,0.000861253188024964
Japan,JPN,2008,0.01700566655955398
Kazakhstan,KAZ,2008,0.00208087390164736
Kenya,KEN,2008,0.005198178900939513
Kyrgyz Republic,KGZ,2008,0.0007057330479123824
Cambodia,KHM,2008,0.0018427057418735245
Kiribati,KIR,2008,1.2504189924824895e-05
St. Kitts and Nevis,KNA,2008,6.1156472277053225e-06
"Korea, Rep.",KOR,2008,0.0065136933561680405
Latin America & Caribbean (excluding high income),LAC,2008,0.06797714568036743
Lao PDR,LAO,2008,0.0008031374750951844
Lebanon,LBN,2008,0.0005453617426449728
Liberia,LBR,2008,0.0004858620313783391
Libya,LBY,2008,0.0008032553978089751
St. Lucia,LCA,2008,2.190348010737506e-05
Latin America & Caribbean,LCN,2008,0.07731049595136863
Least developed countries: UN classification,LDC,2008,0.10752834686417018
Low income,LIC,2008,0.07705144896425725
Liechtenstein,LIE,2008,4.151463827167043e-06
Sri Lanka,LKA,2008,0.002648155458289118
Lower middle income,LMC,2008,0.3452448918592741
Low & middle income,LMY,2008,0.741575765396065
Lesotho,LSO,2008,0.00026501416858005675
Late-demographic dividend,LTE,2008,0.2863291107648542
Lithuania,LTU,2008,0.00042414356706889605
Luxembourg,LUX,2008,6.432245810980511e-05
Latvia,LVA,2008,0.0002885710898016298
"Macao SAR, China",MAC,2008,6.773504583389629e-05
St. Martin (French part),MAF,2008,3.332777418924294e-06
Morocco,MAR,2008,0.004195362947700904
Monaco,MCO,2008,4.1928961320124176e-06
Moldova,MDA,2008,0.0004735272889566639
Madagascar,MDG,2008,0.0026548798416880133
Maldives,MDV,2008,4.525350539641894e-05
Middle East & North Africa,MEA,2008,0.04939944265874383
Mexico,MEX,2008,0.015093248176065284
Marshall Islands,MHL,2008,6.366100198661661e-06
Middle income,MIC,2008,0.6645237481983703
"Macedonia, FYR",MKD,2008,0.00027397098299419413
Mali,MLI,2008,0.0018769281616965602
Malta,MLT,2008,5.379559837455597e-05
Myanmar,MMR,2008,0.006570137434952328
Middle East & North Africa (excluding high income),MNA,2008,0.04296302533176297
Montenegro,MNE,2008,8.13626886401054e-05
Mongolia,MNG,2008,0.0003484366536318821
Northern Mariana Islands,MNP,2008,7.05836495878647e-06
Mozambique,MOZ,2008,0.003033386388948973
Mauritania,MRT,2008,0.0004519390661944905
Mauritius,MUS,2008,0.00016464587084647305
Malawi,MWI,2008,0.0018945923999206693
Malaysia,MYS,2008,0.0035996691880114296
North America,NAC,2008,0.04480541674586224
Namibia,NAM,2008,0.00027914962271231945
New Caledonia,NCL,2008,3.166795887429952e-05
Niger,NER,2008,0.0020217166708749452
Nigeria,NGA,2008,0.019964941046006636
Nicaragua,NIC,2008,0.0007423589398039964
Netherlands,NLD,2008,0.0021833382490594037
Norway,NOR,2008,0.0006326305266632771
Nepal,NPL,2008,0.003515315936854921
Nauru,NRU,2008,7.526868713576482e-07
New Zealand,NZL,2008,0.0005651155235509474
OECD members,OED,2008,0.16273100941775281
Oman,OMN,2008,0.0003658173727186681
Other small states,OSS,2008,0.0033134497798973216
Pakistan,PAK,2008,0.021730755733858832
Panama,PAN,2008,0.0004663775604538594
Peru,PER,2008,0.0038029678137907184
Philippines,PHL,2008,0.012050902582376895
Palau,PLW,2008,2.1179609935220765e-06
Papua New Guinea,PNG,2008,0.0009007420256222235
Poland,POL,2008,0.005062374296528433
Pre-demographic dividend,PRE,2008,0.09263106167119298
Puerto Rico,PRI,2008,0.0004988591594941449
"Korea, Dem. People’s Rep.",PRK,2008,0.0032310381368470444
Portugal,PRT,2008,0.0014015138437275475
Paraguay,PRY,2008,0.0008024638017539005
Pacific island small states,PSS,2008,0.0002856518386560661
Post-demographic dividend,PST,2008,0.14137433122400364
French Polynesia,PYF,2008,3.438084527072955e-05
Qatar,QAT,2008,0.00018393061681426222
Romania,ROU,2008,0.0027267763110377413
Russian Federation,RUS,2008,0.018955023303566663
Rwanda,RWA,2008,0.0012886363098268822
South Asia,SAS,2008,0.21039573658289806
Saudi Arabia,SAU,2008,0.003444258338882463
Sudan,SDN,2008,0.004375784832596498
Senegal,SEN,2008,0.001620066595869924
Singapore,SGP,2008,0.0006420834663687681
Solomon Islands,SLB,2008,6.642421800976585e-05
Sierra Leone,SLE,2008,0.0008181675748612397
El Salvador,SLV,2008,0.0008108543746684843
San Marino,SMR,2008,3.462253371566091e-06
Somalia,SOM,2008,0.0015092244239447877
Sub-Saharan Africa (excluding high income),SSA,2008,0.11033666075598099
South Sudan,SSD,2008,0.0012295377748196648
Sub-Saharan Africa,SSF,2008,0.11034820815181474
Small states,SST,2008,0.004515339060596084
Sao Tome and Principe,STP,2008,2.159712008404724e-05
Suriname,SUR,2008,6.7841282512987e-05
Slovak Republic,SVK,2008,0.0007137715790316296
Slovenia,SVN,2008,0.000267854140603849
Sweden,SWE,2008,0.0012237612881899564
Swaziland,SWZ,2008,0.0001533284774229402
Seychelles,SYC,2008,1.0979162396477817e-05
Syrian Arab Republic,SYR,2008,0.0026985662232719954
Turks and Caicos Islands,TCA,2008,3.3467209830549488e-06
Chad,TCD,2008,0.0014779622891846146
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.2541696225307344
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.058146066608137606
Togo,TGO,2008,0.0008176926969057042
Thailand,THA,2008,0.008836432454021593
Tajikistan,TJK,2008,0.0009701333012831438
Turkmenistan,TKM,2008,0.0006548804711403368
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.07515606948334037
Timor-Leste,TLS,2008,0.00014260029918081418
Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.042485400095706234
Tonga,TON,2008,1.3110402974886233e-05
South Asia (IDA & IBRD),TSA,2008,0.21039573658289806
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.11034820815181474
Trinidad and Tobago,TTO,2008,0.00017410770787383787
Tunisia,TUN,2008,0.001381482785089146
Turkey,TUR,2008,0.009353575609966492
Tuvalu,TUV,2008,8.048756399609571e-07
Tanzania,TZA,2008,0.005745527269483481
Uganda,UGA,2008,0.004204265714204554
Ukraine,UKR,2008,0.0061423287024548025
Upper middle income,UMC,2008,0.31927828810565895
Uruguay,URY,2008,0.00044440728403450605
United States,USA,2008,0.040381848115765076
Uzbekistan,UZB,2008,0.0036251302689098547
St. Vincent and the Grenadines,VCT,2008,1.3928425403884664e-05
"Venezuela, RB",VEN,2008,0.0037365328393171946
British Virgin Islands,VGB,2008,2.8318714770116168e-06
Virgin Islands (U.S.),VIR,2008,1.3826703783655314e-05
Vietnam,VNM,2008,0.0115138678034349
Vanuatu,VUT,2008,2.935598314558805e-05
World,WLD,2008,0.898535542915849
Samoa,WSM,2008,2.38032575212146e-05
Kosovo,XKX,2008,0.0002314769753371563
"Yemen, Rep.",YEM,2008,0.0029682676869293833
South Africa,ZAF,2008,0.006693953230128021
Zambia,ZMB,2008,0.0017367357168473368
Zimbabwe,ZWE,2008,0.0017999401667055611
Aruba,ABW,2009,1.2904303817450263e-05
Afghanistan,AFG,2009,0.003718290673558832
Angola,AGO,2009,0.0029939180019124385
Albania,ALB,2009,0.00038819413723139223
Andorra,AND,2009,1.0647969549412543e-05
Arab World,ARB,2009,0.046231655051914566
United Arab Emirates,ARE,2009,0.001017496932718002
Argentina,ARG,2009,0.005417423652250316
Armenia,ARM,2009,0.00038302373085589644
American Samoa,ASM,2009,6.8984787567549585e-06
Antigua and Barbuda,ATG,2009,1.1858934895197721e-05
Australia,AUS,2009,0.002879999481352533
Austria,AUT,2009,0.001107390426689091
Azerbaijan,AZE,2009,0.0011875884957346643
Burundi,BDI,2009,0.0011267398442352766
Belgium,BEL,2009,0.0014331612192452733
Benin,BEN,2009,0.001187251592666098
Burkina Faso,BFA,2009,0.0020101068609922152
Bangladesh,BGD,2009,0.019979192430914956
Bulgaria,BGR,2009,0.0009880228940627742
Bahrain,BHR,2009,0.00015679869854543809
"Bahamas, The",BHS,2009,4.655517030697781e-05
Bosnia and Herzegovina,BIH,2009,0.0004969595148761542
Belarus,BLR,2009,0.0012618906946824016
Belize,BLZ,2009,4.1120234600546176e-05
Bermuda,BMU,2009,8.147954898710517e-06
Bolivia,BOL,2009,0.0012953529910665431
Brazil,BRA,2009,0.02588081099545698
Barbados,BRB,2009,3.641142659569952e-05
Brunei Darussalam,BRN,2009,5.039509507271135e-05
Bhutan,BTN,2009,9.430882314994762e-05
Botswana,BWA,2009,0.0002623518774020437
Central African Republic,CAF,2009,0.0005842952280022858
Canada,CAN,2009,0.004465166398570218
Central Europe and the Baltics,CEB,2009,0.013932952812759964
Switzerland,CHE,2009,0.0010277803776622843
Channel Islands,CHI,2009,2.0493586579992537e-05
Chile,CHL,2009,0.0022343118028497638
China,CHN,2009,0.1767852335244284
Cote d'Ivoire,CIV,2009,0.0026468984127837776
Cameroon,CMR,2009,0.002579992544230184
"Congo, Dem. Rep.",COD,2009,0.008287145664471765
"Congo, Rep.",COG,2009,0.0005643070624230673
Colombia,COL,2009,0.006030512074590706
Comoros,COM,2009,8.883683740168313e-05
Cabo Verde,CPV,2009,6.542639000140641e-05
Costa Rica,CRI,2009,0.0005954544615698223
Caribbean small states,CSS,2009,0.0009209730748090131
Cuba,CUB,2009,0.0015024951270994845
Curacao,CUW,2009,1.8930579438870532e-05
Cayman Islands,CYM,2009,6.639792443169091e-06
Cyprus,CYP,2009,0.00014525170109922045
Czech Republic,CZE,2009,0.001386343113157546
Germany,DEU,2009,0.010875718148497013
Djibouti,DJI,2009,0.00011056064472554602
Dominica,DMA,2009,8.890682081403412e-06
Denmark,DNK,2009,0.0007328758554408134
Dominican Republic,DOM,2009,0.0012965494816648021
Algeria,DZA,2009,0.004709137471347686
East Asia & Pacific (excluding high income),EAP,2009,0.2592578893618742
Early-demographic dividend,EAR,2009,0.38051792258790024
East Asia & Pacific,EAS,2009,0.2911347189757713
Europe & Central Asia (excluding high income),ECA,2009,0.05272522572030849
Europe & Central Asia,ECS,2009,0.11760234845315484
Ecuador,ECU,2009,0.0019503721010730932
"Egypt, Arab Rep.",EGY,2009,0.01095044436459017
Euro area,EMU,2009,0.044533965431304376
Spain,ESP,2009,0.006156238536439846
Estonia,EST,2009,0.0001766498188086296
Ethiopia,ETH,2009,0.011342355590427098
European Union,EUU,2009,0.06683796804413177
Fragile and conflict affected situations,FCS,2009,0.05617587791372203
Finland,FIN,2009,0.0007084116729798057
Fiji,FJI,2009,0.0001125694475313024
France,FRA,2009,0.00859225860198291
Faroe Islands,FRO,2009,5.874622762018285e-06
"Micronesia, Fed. Sts.",FSM,2009,1.3237223010550761e-05
Gabon,GAB,2009,0.00021014611093008015
United Kingdom,GBR,2009,0.008269461905257873
Georgia,GEO,2009,0.0005276936533412465
Ghana,GHA,2009,0.0031737612952945347
Gibraltar,GIB,2009,3.8081865578552005e-06
Guinea,GIN,2009,0.0014012943321893765
"Gambia, The",GMB,2009,0.0002171585285251599
Guinea-Bissau,GNB,2009,0.0002009425618287546
Equatorial Guinea,GNQ,2009,0.00012015793351875149
Greece,GRC,2009,0.001474397517417726
Grenada,GRD,2009,1.3281842415768858e-05
Greenland,GRL,2009,6.911227158245843e-06
Guatemala,GTM,2009,0.0019005647604274512
Guam,GUM,2009,2.057698237307874e-05
Guyana,GUY,2009,9.845670148919537e-05
High income,HIC,2009,0.15813152134601577
"Hong Kong SAR, China",HKG,2009,0.0009253906615173023
Honduras,HND,2009,0.0010664492008928125
Heavily indebted poor countries (HIPC),HPC,2009,0.08136763462149632
Croatia,HRV,2009,0.000587594939254843
Haiti,HTI,2009,0.0013078520019532624
Hungary,HUN,2009,0.0013303980811732873
IBRD only,IBD,2009,0.5824345185959984
IDA & IBRD total,IBT,2009,0.7606492411360634
IDA total,IDA,2009,0.17821415430662776
IDA blend,IDB,2009,0.05871901270450848
Indonesia,IDN,2009,0.03178285370994027
IDA only,IDX,2009,0.11949457336868198
Isle of Man,IMN,2009,9.965797273801351e-06
India,IND,2009,0.1612494646949534
Ireland,IRL,2009,0.0006017107396014739
"Iran, Islamic Rep.",IRN,2009,0.009784834511413338
Iraq,IRQ,2009,0.0039693174553781085
Iceland,ISL,2009,4.172711162985183e-05
Israel,ISR,2009,0.0009934883728144445
Italy,ITA,2009,0.007847050925629097
Jamaica,JAM,2009,0.000371802216035243
Jordan,JOR,2009,0.0009052476559783091
Japan,JPN,2009,0.017003541825972166
Kazakhstan,KAZ,2009,0.0021364917246600194
Kenya,KEN,2009,0.005342765427631776
Kyrgyz Republic,KGZ,2009,0.000714311659748957
Cambodia,KHM,2009,0.0018705528985843269
Kiribati,KIR,2009,1.2786779491206172e-05
St. Kitts and Nevis,KNA,2009,6.189216127975636e-06
"Korea, Rep.",KOR,2009,0.006547307571003282
Latin America & Caribbean (excluding high income),LAC,2009,0.06884170243072457
Lao PDR,LAO,2009,0.0008163966094207976
Lebanon,LBN,2009,0.0005549375185106624
Liberia,LBR,2009,0.0005055868627892616
Libya,LBY,2009,0.0008122821956354634
St. Lucia,LCA,2009,2.2142778227026874e-05
Latin America & Caribbean,LCN,2009,0.07826257592259049
Least developed countries: UN classification,LDC,2009,0.11008099156408128
Low income,LIC,2009,0.07916872141130298
Liechtenstein,LIE,2009,4.181342893161304e-06
Sri Lanka,LKA,2009,0.0026653198529381058
Lower middle income,LMC,2009,0.35060858458472827
Low & middle income,LMY,2009,0.7514617169082077
Lesotho,LSO,2009,0.0002675743397502939
Late-demographic dividend,LTE,2009,0.2881363971979189
Lithuania,LTU,2009,0.00041945388166628574
Luxembourg,LUX,2009,6.553528259747438e-05
Latvia,LVA,2009,0.0002838365194021036
"Macao SAR, China",MAC,2009,6.919115231668328e-05
St. Martin (French part),MAF,2009,3.3917387758196355e-06
Morocco,MAR,2009,0.004247557293729865
Monaco,MCO,2009,4.283330105088381e-06
Moldova,MDA,2009,0.00047292917645338323
Madagascar,MDG,2009,0.0027309256501313267
Maldives,MDV,2009,4.65080277806313e-05
Middle East & North Africa,MEA,2009,0.05048742908879285
Mexico,MEX,2009,0.015338046566981171
Marshall Islands,MHL,2009,6.379645375245726e-06
Middle income,MIC,2009,0.6722924272634675
"Macedonia, FYR",MKD,2009,0.00027419872787499483
Mali,MLI,2009,0.0019391272141830397
Malta,MLT,2009,5.4206999914334724e-05
Myanmar,MMR,2009,0.006612756669094844
Middle East & North Africa (excluding high income),MNA,2009,0.043754194580979344
Montenegro,MNE,2009,8.153864313984938e-05
Mongolia,MNG,2009,0.0003537694693305378
Northern Mariana Islands,MNP,2009,6.825042652333508e-06
Mozambique,MOZ,2009,0.003123329681363386
Mauritania,MRT,2009,0.0004650522578822029
Mauritius,MUS,2009,0.00016508515951451313
Malawi,MWI,2009,0.0019534698298395293
Malaysia,MYS,2009,0.0036653120352464832
North America,NAC,2009,0.04521186818757876
Namibia,NAM,2009,0.00028322180741771505
New Caledonia,NCL,2009,3.2092905590662345e-05
Niger,NER,2009,0.0020994537672493828
Nigeria,NGA,2009,0.020503400458815237
Nicaragua,NIC,2009,0.0007519302006108247
Netherlands,NLD,2009,0.0021945986730637743
Norway,NOR,2009,0.0006406665346613958
Nepal,NPL,2009,0.00355053923899084
Nauru,NRU,2009,7.524212796599212e-07
New Zealand,NZL,2009,0.0005707991858823002
OECD members,OED,2009,0.16389649776272794
Oman,OMN,2009,0.0003822744966766093
Other small states,OSS,2009,0.0034010530766589125
Pakistan,PAK,2009,0.022182922544934123
Panama,PAN,2009,0.0004747592360465695
Peru,PER,2009,0.0038507115069450234
Philippines,PHL,2009,0.012245981676294936
Palau,PLW,2009,2.1330997202925023e-06
Papua New Guinea,PNG,2009,0.0009220238883610691
Poland,POL,2009,0.005065806272446458
Pre-demographic dividend,PRE,2009,0.09534149307076506
Puerto Rico,PRI,2009,0.0004961426876097956
"Korea, Dem. People’s Rep.",PRK,2009,0.003248019406020449
Portugal,PRT,2009,0.0014028510979256018
Paraguay,PRY,2009,0.0008131830826741527
Pacific island small states,PSS,2009,0.0002895690506058381
Post-demographic dividend,PST,2009,0.14210527755576047
French Polynesia,PYF,2009,3.469982089969939e-05
Qatar,QAT,2009,0.00021068074701760412
Romania,ROU,2009,0.0027041494919416076
Russian Federation,RUS,2009,0.018960732462700997
Rwanda,RWA,2009,0.001324395177621267
South Asia,SAS,2009,0.21349052392128184
Saudi Arabia,SAU,2009,0.003539967228666977
Sudan,SDN,2009,0.004468094281445958
Senegal,SEN,2009,0.0016661414435915631
Singapore,SGP,2009,0.0006617607568657974
Solomon Islands,SLB,2009,6.796491544827882e-05
Sierra Leone,SLE,2009,0.0008374080998113573
El Salvador,SLV,2009,0.0008144365426915741
San Marino,SMR,2009,3.511653427343269e-06
Somalia,SOM,2009,0.0015542042370966993
Sub-Saharan Africa (excluding high income),SSA,2009,0.11338933972585283
South Sudan,SSD,2009,0.0012836561999028076
Sub-Saharan Africa,SSF,2009,0.1134009325378669
Small states,SST,2009,0.004612731668948337
Sao Tome and Principe,STP,2009,2.2115023894614427e-05
Suriname,SUR,2009,6.856780860211857e-05
Slovak Republic,SVK,2009,0.0007147241236555266
Slovenia,SVN,2009,0.0002702913428180387
Sweden,SWE,2009,0.0012342359591566022
Swaziland,SWZ,2009,0.00015622050541948693
Seychelles,SYC,2009,1.1024578576789094e-05
Syrian Arab Republic,SYR,2009,0.0027648911099868115
Turks and Caicos Islands,TCA,2009,3.448177011586572e-06
Chad,TCD,2009,0.0015269539977265378
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.25600453634338
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.058379763398884364
Togo,TGO,2009,0.000840092169508584
Thailand,THA,2009,0.008881066068395517
Tajikistan,TJK,2009,0.0009917911090701215
Turkmenistan,TKM,2009,0.0006644667378780866
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.07610808836847176
Timor-Leste,TLS,2009,0.00014444762223435266
Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.043262555398992056
Tonga,TON,2009,1.3189947688355398e-05
South Asia (IDA & IBRD),TSA,2009,0.21349052392128184
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.1134009325378669
Trinidad and Tobago,TTO,2009,0.00017493715074583854
Tunisia,TUN,2009,0.0013966876441923056
Turkey,TUR,2009,0.00947297939585955
Tuvalu,TUV,2009,8.182880206961586e-07
Tanzania,TZA,2009,0.005930656236037887
Uganda,UGA,2009,0.004351403381949332
Ukraine,UKR,2009,0.006115118833022695
Upper middle income,UMC,2009,0.32168327444530187
Uruguay,URY,2009,0.0004459916713072951
United States,USA,2009,0.04073741736723526
Uzbekistan,UZB,2009,0.003686827220291782
St. Vincent and the Grenadines,VCT,2009,1.3940111438584642e-05
"Venezuela, RB",VEN,2009,0.0037957095910793924
British Virgin Islands,VGB,2009,2.943818377603448e-06
Virgin Islands (U.S.),VIR,2009,1.3827500558748493e-05
Vietnam,VNM,2009,0.01162775432019523
Vanuatu,VUT,2009,3.007905654264916e-05
World,WLD,2009,0.9095938064876607
Samoa,WSM,2009,2.3975892124736996e-05
Kosovo,XKX,2009,0.0002333482016434902
"Yemen, Rep.",YEM,2009,0.0030504069656936417
South Africa,ZAF,2009,0.006768144810133655
Zambia,ZMB,2009,0.0017863880847373552
Zimbabwe,ZWE,2009,0.0018334219840794854
Aruba,ABW,2010,1.2932987720804754e-05
Afghanistan,AFG,2010,0.0038243727782814605
Angola,AGO,2010,0.0031027553549072846
Albania,ALB,2010,0.00038626886301457093
Andorra,AND,2010,1.064624320337732e-05
Arab World,ARB,2010,0.04734233483178
United Arab Emirates,ARE,2010,0.0010977442690235037
Argentina,ARG,2010,0.005473793099767542
Armenia,ARM,2010,0.00038152672325165955
American Samoa,ASM,2010,6.820129205925563e-06
Antigua and Barbuda,ATG,2010,1.2002354411970174e-05
Australia,AUS,2010,0.002925156709758526
Austria,AUT,2010,0.0011100571001301165
Azerbaijan,AZE,2010,0.001201809470393595
Burundi,BDI,2010,0.0011636436778385616
Belgium,BEL,2010,0.0014463203582966923
Benin,BEN,2010,0.0012210551743818184
Burkina Faso,BFA,2010,0.00207173980477499
Bangladesh,BGD,2010,0.02020420092045398
Bulgaria,BGR,2010,0.0009815366136208912
Bahrain,BHR,2010,0.00016421308917502727
"Bahamas, The",BHS,2010,4.734875829978537e-05
Bosnia and Herzegovina,BIH,2010,0.0004937090708835252
Belarus,BLR,2010,0.0012597417922560943
Belize,BLZ,2010,4.213997392396809e-05
Bermuda,BMU,2010,8.079963424092466e-06
Bolivia,BOL,2010,0.0013165331321851592
Brazil,BRA,2010,0.026133159361564146
Barbados,BRB,2010,3.6557369233600376e-05
Brunei Darussalam,BRN,2010,5.1044466773653286e-05
Bhutan,BTN,2010,9.60594708255136e-05
Botswana,BWA,2010,0.0002669976073786802
Central African Republic,CAF,2010,0.0005901774201276893
Canada,CAN,2010,0.004515190993224601
Central Europe and the Baltics,CEB,2010,0.013882414563762178
Switzerland,CHE,2010,0.0010385471994964297
Channel Islands,CHI,2010,2.0623460920180924e-05
Chile,CHL,2010,0.0022560786360286585
China,CHN,2010,0.1776411027703529
Cote d'Ivoire,CIV,2010,0.00270864383465054
Cameroon,CMR,2010,0.002651430602309636
"Congo, Dem. Rep.",COD,2010,0.00856785324808295
"Congo, Rep.",COG,2010,0.0005819663872007686
Colombia,COL,2010,0.00609716443586882
Comoros,COM,2010,9.102000115699711e-05
Cabo Verde,CPV,2010,6.61462762980948e-05
Costa Rica,CRI,2010,0.0006030260824844658
Caribbean small states,CSS,2010,0.0009268907234260631
Cuba,CUB,2010,0.0015044138943197116
Curacao,CUW,2010,1.9178907676245057e-05
Cayman Islands,CYM,2010,6.802865745573324e-06
Cyprus,CYP,2010,0.00014718135757905426
Czech Republic,CZE,2010,0.0013903899338558086
Germany,DEU,2010,0.010859068603354068
Djibouti,DJI,2010,0.00011246042213938556
Dominica,DMA,2010,8.918702005513585e-06
Denmark,DNK,2010,0.0007361410397726662
Dominican Republic,DOM,2010,0.0013138430866747337
Algeria,DZA,2010,0.004795704030917201
East Asia & Pacific (excluding high income),EAP,2010,0.2611068272129349
Early-demographic dividend,EAR,2010,0.38635713334488136
East Asia & Pacific,EAS,2010,0.29310040589091046
Europe & Central Asia (excluding high income),ECA,2010,0.05299204073339498
Europe & Central Asia,ECS,2010,0.11805713346718633
Ecuador,ECU,2010,0.0019826966026241736
"Egypt, Arab Rep.",EGY,2010,0.01116857270119958
Euro area,EMU,2010,0.04463895210306973
Spain,ESP,2010,0.006184650341100015
Estonia,EST,2010,0.0001762461194280849
Ethiopia,ETH,2010,0.011645982276797764
European Union,EUU,2010,0.06698446337835559
Fragile and conflict affected situations,FCS,2010,0.057551667209587
Finland,FIN,2010,0.0007116626481558302
Fiji,FJI,2010,0.00011362955679277877
France,FRA,2010,0.008634814758097216
Faroe Islands,FRO,2010,5.879005025030777e-06
"Micronesia, Fed. Sts.",FSM,2010,1.3191541238541759e-05
Gabon,GAB,2010,0.00021724484582692107
United Kingdom,GBR,2010,0.008334544486806572
Georgia,GEO,2010,0.0005207882692003506
Ghana,GHA,2010,0.0032545374246702105
Gibraltar,GIB,2010,3.839127990640368e-06
Guinea,GIN,2010,0.0014328527344883637
"Gambia, The",GMB,2010,0.00022414212942103626
Guinea-Bissau,GNB,2010,0.0002060461718922721
Equatorial Guinea,GNQ,2010,0.00012573442960007149
Greece,GRC,2010,0.001476299685156845
Grenada,GRD,2010,1.3332437634185806e-05
Greenland,GRL,2010,6.988514342284332e-06
Guatemala,GTM,2010,0.0019422904113029656
Guam,GUM,2010,2.060526788888664e-05
Guyana,GUY,2010,9.857130430676445e-05
High income,HIC,2010,0.15919339984658656
"Hong Kong SAR, China",HKG,2010,0.0009322163681488801
Honduras,HND,2010,0.0010876642673196798
Heavily indebted poor countries (HIPC),HPC,2010,0.083677739522289
Croatia,HRV,2010,0.0005860947445502334
Haiti,HTI,2010,0.001327339394386417
Hungary,HUN,2010,0.0013273933095010555
IBRD only,IBD,2010,0.5882880875057502
IDA & IBRD total,IBT,2010,0.7706895722047729
IDA total,IDA,2010,0.18240091646558534
IDA blend,IDB,2010,0.06014896902873729
Indonesia,IDN,2010,0.03220562855019493
IDA only,IDX,2010,0.12225137920341074
Isle of Man,IMN,2010,1.0064995772902296e-05
India,IND,2010,0.16346855756234002
Ireland,IRL,2010,0.0006050014207363085
"Iran, Islamic Rep.",IRN,2010,0.009901687687437275
Iraq,IRQ,2010,0.0040845907591881185
Iceland,ISL,2010,4.16662911310724e-05
Israel,ISR,2010,0.001011814199957591
Italy,ITA,2010,0.007871226675506373
Jamaica,JAM,2010,0.00037354555993912147
Jordan,JOR,2010,0.0009532233434805785
Japan,JPN,2010,0.017006596130496023
Kazakhstan,KAZ,2010,0.002166908613842177
Kenya,KEN,2010,0.005490560302032579
Kyrgyz Republic,KGZ,2010,0.0007228902715855314
Cambodia,KHM,2010,0.0018995730410281393
Kiribati,KIR,2010,1.3063526040237459e-05
St. Kitts and Nevis,KNA,2010,6.2634490074902665e-06
"Korea, Rep.",KOR,2010,0.006580012134273809
Latin America & Caribbean (excluding high income),LAC,2010,0.0697000900171269
Lao PDR,LAO,2010,0.0008289110246259851
Lebanon,LBN,2010,0.0005753860872978903
Liberia,LBR,2010,0.0005237263773564529
Libya,LBY,2010,0.0008186679496197569
St. Lucia,LCA,2010,2.2349674159556023e-05
Latin America & Caribbean,LCN,2010,0.07920930302594052
Least developed countries: UN classification,LDC,2010,0.11271548086876804
Low income,LIC,2010,0.08130696856428912
Liechtenstein,LIE,2010,4.212815509341925e-06
Sri Lanka,LKA,2010,0.0026816891988399485
Lower middle income,LMC,2010,0.35606026013748004
Low & middle income,LMY,2010,0.7614617862674796
Lesotho,LSO,2010,0.0002704084687567362
Late-demographic dividend,LTE,2010,0.2898757241601651
Lithuania,LTU,2010,0.0004107379589219865
Luxembourg,LUX,2010,6.675302053155159e-05
Latvia,LVA,2010,0.00027797836332534443
"Macao SAR, China",MAC,2010,7.073902073103485e-05
St. Martin (French part),MAF,2010,3.4468490530979388e-06
Morocco,MAR,2010,0.004303297288923478
Monaco,MCO,2010,4.3576957804518745e-06
Moldova,MDA,2010,0.0004724565560272784
Madagascar,MDG,2010,0.002808281755215375
Maldives,MDV,2010,4.783731422775376e-05
Middle East & North Africa,MEA,2010,0.05157416644108746
Mexico,MEX,2010,0.015578900124410721
Marshall Islands,MHL,2010,6.393588939376381e-06
Middle income,MIC,2010,0.6801542494697532
"Macedonia, FYR",MKD,2010,0.000274417309842224
Mali,MLI,2010,0.0020013404758253478
Malta,MLT,2010,5.4476708283376256e-05
Myanmar,MMR,2010,0.00665992655138621
Middle East & North Africa (excluding high income),MNA,2010,0.04456326949127306
Montenegro,MNE,2010,8.168923363246046e-05
Mongolia,MNG,2010,0.00035966042598196626
Northern Mariana Islands,MNP,2010,6.659047841254281e-06
Mozambique,MOZ,2010,0.0032159338042014743
Mauritania,MRT,2010,0.00047876409325659137
Mauritius,MUS,2010,0.0001654796959814862
Malawi,MWI,2010,0.0020135590218792678
Malaysia,MYS,2010,0.003732627047810425
North America,NAC,2010,0.045602697392839155
Namibia,NAM,2010,0.00028801972143714904
New Caledonia,NCL,2010,3.2597529816343195e-05
