Country Name,Country Code,Year,Population,gdp,gdp percapita,Rural,Electricity,lendprojectcost
South Asia,SAS,1990,1133089464.0,402049995776.224,354.82634738912725,74.9780898267782,40.5657875858836,0.0
South Asia,SAS,1991,1158058109.0,357724009105.6,308.8998784478094,74.7275082544929,42.3455654626665,0.0
South Asia,SAS,1992,1183253534.0,379830000221.869,321.00474607318523,74.5047615134543,43.8666114443833,0.0
South Asia,SAS,1993,1208612942.0,376254716433.54,311.31117610814067,74.2810041451567,47.5623391177452,0.0
South Asia,SAS,1994,1234059205.0,426649304795.634,345.7283921768032,74.0547215545384,47.1297641589219,0.0
South Asia,SAS,1995,1259530819.0,474034403187.255,376.3579231539669,73.8261706001479,48.8731961235335,0.0
South Asia,SAS,1996,1284978193.0,518624552241.404,403.60572270147776,73.5930746610593,50.6701628279031,0.0
South Asia,SAS,1997,1310387887.0,544005552578.853,415.14848998207583,73.357128560191,51.9434582713421,0.0
South Asia,SAS,1998,1335777637.0,551593893321.959,412.9384098395106,73.1185514592157,53.7280849178075,0.0
South Asia,SAS,1999,1361185289.0,591004526194.787,434.1837448368038,72.8772620161383,57.2632002153433,0.0
South Asia,SAS,2000,1386625845.0,615022567311.501,443.5389470989566,72.6337577393071,57.1217106057005,0.0
South Asia,SAS,2001,1412104373.0,630831541229.395,446.7315258639136,72.3506923535843,54.7736148565294,0.0
South Asia,SAS,2002,1437568227.0,663250167513.155,461.36952323804735,71.9992764847932,60.4433253370925,0.0
South Asia,SAS,2003,1462906674.0,774466662240.006,529.4026447513534,71.6437941272862,62.0815246061794,0.0
South Asia,SAS,2004,1487975237.0,897926604901.35,603.4553415765951,71.2827758914069,62.7418601529584,0.0
South Asia,SAS,2005,1512670560.0,1028639477063.57,680.0155329681104,70.9175784312673,65.5745137448685,0.0
South Asia,SAS,2006,1536943534.0,1176241330740.11,765.3120005514205,70.547154158437,67.0806662188635,0.0
South Asia,SAS,2007,1560818860.0,1488694492908.47,953.7906870938695,70.1710478058729,69.0108310278428,0.0
South Asia,SAS,2008,1584359049.0,1515643037463.34,956.6285107027783,69.789716457034,70.6415633679575,0.0
South Asia,SAS,2009,1607663899.0,1665590819267.7,1036.0317354291103,69.405404080118,74.0250569520991,0.0
South Asia,SAS,2010,1630806784.0,2042144113594.69,1252.2293466217823,69.0172920535772,75.1175192359573,8500000.0
South Asia,SAS,2011,1653798614.0,2272003568714.22,1373.8090898619052,68.6248130794969,69.3265294475412,45090000.0
South Asia,SAS,2012,1676615491.0,2297911379164.91,1370.5655181524921,68.2239507388251,79.35293497974,480000.0
South Asia,SAS,2013,1699310450.0,2356854113186.14,1386.9473427802084,67.8160731100177,79.3183237921179,0.0
South Asia,SAS,2014,1721847786.0,2581994304111.25,1499.5485228746288,67.3998954876468,81.4486895824243,997000000.0
South Asia,SAS,2015,1744199944.0,2695272602059.97,1545.2773125762526,66.9752783207061,86.5139871367745,0.0
South Asia,SAS,2016,1766393714.0,2903124297500.27,1643.5318323943436,66.5434819327137,85.5691498225237,2460000.0
South Asia (IDA & IBRD),TSA,1990,1133089464.0,402049995776.225,354.8263473891281,74.9780898267782,40.5657875858836,0.0
South Asia (IDA & IBRD),TSA,1991,1158058109.0,357724009105.6,308.8998784478094,74.727508254493,42.3455654626665,0.0
South Asia (IDA & IBRD),TSA,1992,1183253534.0,379830000221.869,321.00474607318523,74.5047615134543,43.8666114443833,0.0
South Asia (IDA & IBRD),TSA,1993,1208612942.0,376254716433.54,311.31117610814067,74.2810041451567,47.5623391177452,0.0
South Asia (IDA & IBRD),TSA,1994,1234059205.0,426649304795.634,345.7283921768032,74.0547215545384,47.1297641589219,0.0
South Asia (IDA & IBRD),TSA,1995,1259530819.0,474034403187.255,376.3579231539669,73.8261706001479,48.8731961235334,0.0
South Asia (IDA & IBRD),TSA,1996,1284978193.0,518624552241.404,403.60572270147776,73.5930746610593,50.6701628279031,0.0
South Asia (IDA & IBRD),TSA,1997,1310387887.0,544005552578.853,415.14848998207583,73.357128560191,51.9434582713421,0.0
South Asia (IDA & IBRD),TSA,1998,1335777637.0,551593893321.96,412.9384098395113,73.1185514592157,53.7280849178075,0.0
South Asia (IDA & IBRD),TSA,1999,1361185289.0,591004526194.787,434.1837448368038,72.8772620161383,57.2632002153433,0.0
South Asia (IDA & IBRD),TSA,2000,1386625845.0,615022567311.501,443.5389470989566,72.6337577393071,57.1217106057005,0.0
South Asia (IDA & IBRD),TSA,2001,1412104373.0,630831541229.395,446.7315258639136,72.3506923535843,54.7736148565293,0.0
South Asia (IDA & IBRD),TSA,2002,1437568227.0,663250167513.155,461.36952323804735,71.9992764847932,60.4433253370925,0.0
South Asia (IDA & IBRD),TSA,2003,1462906674.0,774466662240.006,529.4026447513534,71.6437941272862,62.0815246061794,0.0
South Asia (IDA & IBRD),TSA,2004,1487975237.0,897926604901.35,603.4553415765951,71.2827758914069,62.7418601529584,0.0
South Asia (IDA & IBRD),TSA,2005,1512670560.0,1028639477063.57,680.0155329681104,70.9175784312673,65.5745137448685,0.0
South Asia (IDA & IBRD),TSA,2006,1536943534.0,1176241330740.11,765.3120005514205,70.547154158437,67.0806662188635,0.0
South Asia (IDA & IBRD),TSA,2007,1560818860.0,1488694492908.47,953.7906870938695,70.1710478058729,69.0108310278428,0.0
South Asia (IDA & IBRD),TSA,2008,1584359049.0,1515643037463.34,956.6285107027783,69.789716457034,70.6415633679575,0.0
South Asia (IDA & IBRD),TSA,2009,1607663899.0,1665590819267.7,1036.0317354291103,69.405404080118,74.0250569520991,0.0
South Asia (IDA & IBRD),TSA,2010,1630806784.0,2042144113594.69,1252.2293466217823,69.0172920535772,75.1175192359573,0.0
South Asia (IDA & IBRD),TSA,2011,1653798614.0,2272003568714.22,1373.8090898619052,68.6248130794969,69.3265294475412,0.0
South Asia (IDA & IBRD),TSA,2012,1676615491.0,2297911379164.91,1370.5655181524921,68.2239507388251,79.35293497974,0.0
South Asia (IDA & IBRD),TSA,2013,1699310450.0,2356854113186.14,1386.9473427802084,67.8160731100177,79.3183237921179,0.0
South Asia (IDA & IBRD),TSA,2014,1721847786.0,2581994304111.25,1499.5485228746288,67.3998954876468,81.4486895824243,0.0
South Asia (IDA & IBRD),TSA,2015,1744199944.0,2695272602059.97,1545.2773125762526,66.9752783207061,86.5139871367745,0.0
South Asia (IDA & IBRD),TSA,2016,1766393714.0,2903124297500.27,1643.5318323943436,66.5434819327137,85.5691498225237,0.0
South Sudan,SSD,1990,5768481.0,0.0,0.0,86.724,0.0099999997764825,0.0
South Sudan,SSD,1991,5705378.0,0.0,0.0,85.926,0.0099999997764825,0.0
South Sudan,SSD,1992,5599814.0,0.0,0.0,85.088,0.0099999997764825,0.0
South Sudan,SSD,1993,5490915.0,0.0,0.0,84.374,0.0099999997764825,0.0
South Sudan,SSD,1994,5431738.0,0.0,0.0,84.251,0.0099999997764825,0.0
South Sudan,SSD,1995,5459519.0,0.0,0.0,84.127,0.0099999997764825,0.0
South Sudan,SSD,1996,5591114.0,0.0,0.0,84.003,0.0099999997764825,0.0
South Sudan,SSD,1997,5814006.0,0.0,0.0,83.877,0.0099999997764825,0.0
South Sudan,SSD,1998,6099923.0,0.0,0.0,83.751,0.0099999997764825,0.0
South Sudan,SSD,1999,6405864.0,0.0,0.0,83.624,0.0099999997764825,0.0
South Sudan,SSD,2000,6700656.0,0.0,0.0,83.496,0.0099999997764825,0.0
South Sudan,SSD,2001,6974442.0,0.0,0.0,83.368,0.0099999997764825,0.0
South Sudan,SSD,2002,7237276.0,0.0,0.0,83.239,0.0099999997764825,0.0
South Sudan,SSD,2003,7501642.0,0.0,0.0,83.109,0.0099999997764825,0.0
South Sudan,SSD,2004,7787655.0,0.0,0.0,82.977,0.0113150468096137,0.0
South Sudan,SSD,2005,8108877.0,0.0,0.0,82.846,0.0336989164352417,0.0
South Sudan,SSD,2006,8468152.0,0.0,0.0,82.713,0.155208259820938,0.0
South Sudan,SSD,2007,8856800.0,0.0,0.0,82.58,0.50294953584671,0.0
South Sudan,SSD,2008,9263136.0,0.0,0.0,82.445,1.02175235748291,0.0
South Sudan,SSD,2009,9670667.0,0.0,0.0,82.301,3.0,0.0
South Sudan,SSD,2010,10067192.0,0.0,0.0,82.145,1.5,0.0
South Sudan,SSD,2011,10448857.0,17273335563.7337,1653.1315878601554,81.978,3.91866946220398,0.0
South Sudan,SSD,2012,10818258.0,11266779661.0169,1041.4596935122918,81.8,4.91234540939331,0.0
South Sudan,SSD,2013,11177490.0,14940338983.0508,1336.6452560504013,81.61,5.91503286361694,0.0
South Sudan,SSD,2014,11530971.0,15099661016.9492,1309.4873811536947,81.409,6.92372846603394,0.0
South Sudan,SSD,2015,11882136.0,10906867789.8878,917.9214738737043,81.196,7.93542766571045,0.0
South Sudan,SSD,2016,12230730.0,2904114903.22912,237.4441184809999,80.97,8.94762802124023,0.0
Spain,ESP,1990,38867322.0,535101248775.71,13767.381472171148,24.649,100.0,0.0
Spain,ESP,1991,38966376.0,575598537069.656,14771.672302029216,24.472,100.0,0.0
Spain,ESP,1992,39157685.0,629202392003.901,16068.42672144436,24.39,100.0,0.0
Spain,ESP,1993,39361262.0,523649481762.322,13303.67613117491,24.308,100.0,0.0
Spain,ESP,1994,39549108.0,529121577319.588,13378.849842064403,24.226,100.0,0.0
Spain,ESP,1995,39724050.0,612939685081.398,15429.939421619849,24.144,100.0,0.0
Spain,ESP,1996,39889852.0,640998292394.588,16069.20708541581,24.062,100.0,0.0
Spain,ESP,1997,40057389.0,588692045454.545,14696.216107708495,23.981,100.0,0.0
Spain,ESP,1998,40223509.0,617041986858.225,15340.332114192846,23.9,100.0,0.0
Spain,ESP,1999,40386875.0,633194118900.49,15678.215234540678,23.819,100.0,0.0
Spain,ESP,2000,40567864.0,595402616546.895,14676.706088023146,23.738,100.0,0.0
Spain,ESP,2001,40850412.0,625975838926.175,15323.611397754692,23.657,100.0,0.0
Spain,ESP,2002,41431558.0,705145868624.13,17019.535413660524,23.467,100.0,0.0
Spain,ESP,2003,42187645.0,906853273137.698,21495.70740764738,23.222,100.0,0.0
Spain,ESP,2004,42921895.0,1069555500372.49,24918.64584199952,22.978,100.0,0.0
Spain,ESP,2005,43653155.0,1157276458151.97,26510.717453342604,22.737,100.0,0.0
Spain,ESP,2006,44397319.0,1264551499184.54,28482.609483346056,22.498,100.0,0.0
Spain,ESP,2007,45226803.0,1479341637010.68,32709.401038377175,22.26,100.0,0.0
Spain,ESP,2008,45954106.0,1635015380108.39,35579.30993388034,22.024,100.0,0.0
Spain,ESP,2009,46362946.0,1499099749930.54,32334.005477791252,21.79,100.0,0.0
Spain,ESP,2010,46576897.0,1431616749640.29,30736.62785308111,21.558,100.0,0.0
Spain,ESP,2011,46742697.0,1488067258325.2,31835.28880084091,21.327,100.0,0.0
Spain,ESP,2012,46773055.0,1336018949805.58,28563.859038191542,21.098,100.0,0.0
Spain,ESP,2013,46620045.0,1361854206549.39,29211.77374559355,20.871,100.0,0.0
Spain,ESP,2014,46480882.0,1376910811040.88,29623.164445134236,20.645,100.0,0.0
Spain,ESP,2015,46444832.0,1197789902774.43,25789.51954814757,20.421,100.0,0.0
Spain,ESP,2016,46484062.0,1237255019653.86,26616.757796551,20.198,100.0,0.0
Sri Lanka,LKA,1990,17329713.0,8032551173.24014,463.51322570893933,81.434,52.9376411437988,0.0
Sri Lanka,LKA,1991,17539633.0,9000362581.58086,513.1442933601211,81.447,54.6395111083984,0.0
Sri Lanka,LKA,1992,17740637.0,9703011635.86585,546.9370483069943,81.459,56.3408737182617,0.0
Sri Lanka,LKA,1993,17928576.0,10353678756.4767,577.4958790077193,81.471,58.0391731262207,0.0
Sri Lanka,LKA,1994,18098348.0,11717604208.8223,647.4405403643636,81.484,59.7313575744629,0.0
Sri Lanka,LKA,1995,18247121.0,13029697560.9756,714.0686775177081,81.496,61.414363861084,0.0
Sri Lanka,LKA,1996,18372120.0,13897738375.2488,756.4580666384064,81.508,63.085132598877,0.0
Sri Lanka,LKA,1997,18476505.0,15091913883.7091,816.816485786089,81.52,64.740608215332,0.0
Sri Lanka,LKA,1998,18570701.0,15760736956.1852,848.6883158683778,81.533,66.3777313232422,0.0
Sri Lanka,LKA,1999,18669103.0,15711933513.2831,841.6008799824555,81.545,67.9934310913086,0.0
Sri Lanka,LKA,2000,0.0024935951665721215,16595882818.6857,6655403828641.365,81.557,69.5861892700195,0.0
Sri Lanka,LKA,2001,18913054.0,15749753804.8344,832.7451401996949,81.569,63.6,0.0
Sri Lanka,LKA,2002,19059300.0,16536535647.0834,867.6360436680991,81.582,80.7,0.0
Sri Lanka,LKA,2003,19215307.0,18881765437.2151,982.6418821835686,81.594,74.2782440185547,0.0
Sri Lanka,LKA,2004,19372538.0,20662525941.2986,1066.5884842398348,81.606,75.8337326049805,0.0
Sri Lanka,LKA,2005,19524558.0,24405791044.7761,1250.0047911341246,81.618,77.3950653076172,0.0
Sri Lanka,LKA,2006,19670151.0,28267410542.5164,1437.0713545877913,81.63,78.9683074951172,0.0
Sri Lanka,LKA,2007,19810789.0,32351184234.3157,1633.0083690415208,81.643,80.0,0.0
Sri Lanka,LKA,2008,19945832.0,40715240468.9375,2041.2906550570315,81.655,82.1732482910156,0.0
Sri Lanka,LKA,2009,20075086.0,42067974595.4411,2095.5314759518888,81.667,83.8079986572266,0.0
Sri Lanka,LKA,2010,20198353.0,56728002830.3556,2808.5459656218304,81.679,85.3,0.0
Sri Lanka,LKA,2011,20315017.0,65289915890.3862,3213.874538740785,81.691,87.76,0.0
Sri Lanka,LKA,2012,20425000.0,68436230407.5235,3350.6110358640635,81.703,88.8083953857422,0.0
Sri Lanka,LKA,2013,20585000.0,74294206490.5894,3609.1428948549624,81.7,90.2,0.0
Sri Lanka,LKA,2014,20771000.0,79359306575.5208,3820.678184753782,81.68,92.1920623779297,0.0
Sri Lanka,LKA,2015,20966000.0,80554807486.3911,3842.163859887012,81.644,93.8899002075195,0.0
Sri Lanka,LKA,2016,21203000.0,81788375089.9849,3857.396363249771,81.593,95.5882339477539,0.0
St. Kitts and Nevis,KNA,1990,40834.0,208740444.444444,5111.92742431415,65.391,87.5423965454102,0.0
St. Kitts and Nevis,KNA,1991,41013.0,209880962.962963,5117.4252788862805,65.526,88.1286163330078,4300000.0
St. Kitts and Nevis,KNA,1992,41361.0,229434518.518519,5547.1221324078,65.717,88.7143249511719,0.0
St. Kitts and Nevis,KNA,1993,41846.0,249676000.0,5966.543994647039,65.907,89.2969818115235,0.0
St. Kitts and Nevis,KNA,1994,42373.0,277567259.259259,6550.568976925377,66.096,89.8735122680664,0.0
St. Kitts and Nevis,KNA,1995,42891.0,299699666.666667,6987.472119248024,66.285,90.4408721923828,0.0
St. Kitts and Nevis,KNA,1996,43373.0,318742962.962963,7348.879786110322,66.474,90.9959945678711,0.0
St. Kitts and Nevis,KNA,1997,43846.0,357237682.126571,8147.55467149959,66.661,91.5358200073242,0.0
St. Kitts and Nevis,KNA,1998,44317.0,364975456.93842,8235.56325875894,66.849,92.0572891235352,57000000.0
St. Kitts and Nevis,KNA,1999,44824.0,389984428.873318,8700.348671990854,67.035,92.5573425292969,0.0
St. Kitts and Nevis,KNA,2000,45374.0,420515107.700293,9267.75483096692,67.222,93.0344467163086,0.0
St. Kitts and Nevis,KNA,2001,45990.0,461078078.078078,10025.615961689018,67.407,93.53,0.0
St. Kitts and Nevis,KNA,2002,46641.0,483120194.268342,10358.272641417252,67.573,93.9394912719727,12170000.0
St. Kitts and Nevis,KNA,2003,47306.0,465850739.628517,9847.603678783176,67.719,94.3795547485352,4510000.0
St. Kitts and Nevis,KNA,2004,47971.0,502561629.62963,10476.363420183654,67.845,94.8193969726563,0.0
St. Kitts and Nevis,KNA,2005,48611.0,543167666.666667,11173.760397166629,67.952,95.2650833129883,0.0
St. Kitts and Nevis,KNA,2006,49210.0,636218037.037037,12928.633144422618,68.039,95.7226791381836,0.0
St. Kitts and Nevis,KNA,2007,49783.0,674008481.481481,13538.928579665368,68.107,96.1982345581055,0.0
St. Kitts and Nevis,KNA,2008,50332.0,738942555.555555,14681.366835324545,68.155,96.6963119506836,0.0
St. Kitts and Nevis,KNA,2009,50886.0,723209111.111111,14212.33956512815,68.184,97.2154235839844,0.0
St. Kitts and Nevis,KNA,2010,51445.0,705015370.37037,13704.254453695597,68.194,97.752555847168,0.0
St. Kitts and Nevis,KNA,2011,52006.0,753225962.962963,14483.44350580631,68.185,98.3133850097656,0.0
St. Kitts and Nevis,KNA,2012,52591.0,734462666.666667,13965.558111971002,68.156,98.8642120361328,0.0
St. Kitts and Nevis,KNA,2013,53169.0,788163888.888889,14823.748592015816,68.108,99.3664779663086,0.0
St. Kitts and Nevis,KNA,2014,53739.0,847778185.185185,15775.845944010587,68.04,99.7366943359375,0.0
St. Kitts and Nevis,KNA,2015,54288.0,878281518.518518,16178.188891072023,67.953,99.9300155639648,0.0
St. Kitts and Nevis,KNA,2016,54821.0,909854629.62963,16596.826574298717,67.847,100.0,0.0
St. Lucia,LCA,1990,138185.0,483962430.740741,3502.279051566675,70.651,83.7232055664063,7700000.0
St. Lucia,LCA,1991,140156.0,513753818.148148,3665.5856199388395,70.428,84.324577331543,0.0
St. Lucia,LCA,1992,141925.0,566894748.518518,3994.326218203403,70.631,84.9254455566406,0.0
St. Lucia,LCA,1993,143565.0,574870405.185185,4004.25176878198,70.833,85.5232543945313,0.0
St. Lucia,LCA,1994,145247.0,600005564.444444,4130.932579980612,71.035,86.1149368286133,0.0
St. Lucia,LCA,1995,147044.0,640449501.481481,4355.495644034989,71.235,86.6974487304688,19900000.0
St. Lucia,LCA,1996,149004.0,662196185.185185,4444.150393178606,71.435,87.2677230834961,0.0
St. Lucia,LCA,1997,151086.0,676949593.703704,4480.558051068292,71.634,87.8227005004883,0.0
St. Lucia,LCA,1998,153183.0,737554871.851852,4814.861125920318,71.832,88.3593292236328,7650000.0
St. Lucia,LCA,1999,155172.0,775934812.592593,5000.482126882382,72.029,88.8745422363281,5300000.0
St. Lucia,LCA,2000,156949.0,784159228.703704,4996.267760251445,72.226,89.3667984008789,0.0
St. Lucia,LCA,2001,158464.0,743808076.018518,4693.861545956924,72.527,89.9,8360000.0
St. Lucia,LCA,2002,159763.0,748346605.925926,4684.10461700097,73.671,90.3021469116211,26550000.0
St. Lucia,LCA,2003,160973.0,823837141.096296,5117.8591508904965,74.784,90.7573623657227,0.0
St. Lucia,LCA,2004,162251.0,893107210.788889,5504.478929491276,75.867,91.2123641967774,16800000.0
St. Lucia,LCA,2005,163714.0,951207366.040741,5810.177297242392,76.915,91.6732025146484,7700000.0
St. Lucia,LCA,2006,165407.0,1134193629.62963,6856.98688465198,77.932,92.1459426879883,0.0
St. Lucia,LCA,2007,167288.0,1277494148.14815,7636.496031682786,78.916,92.6366577148438,6040000.0
St. Lucia,LCA,2008,169220.0,1282215407.40741,7577.209593472461,79.869,93.1498947143555,3960000.0
St. Lucia,LCA,2009,171022.0,1262973407.40741,7384.85930118587,80.787,93.6841506958008,0.0
St. Lucia,LCA,2010,172580.0,1381968259.25926,8007.696484292849,81.55,94.2,12000000.0
St. Lucia,LCA,2011,173832.0,1437684814.81481,8270.54175764422,81.55,94.8037414550781,15000000.0
St. Lucia,LCA,2012,174835.0,1436803333.33333,8218.053212076129,81.55,95.3434225844005,0.0
St. Lucia,LCA,2013,175660.0,1489928888.88889,8481.890520829387,81.541,95.9713973999023,0.0
St. Lucia,LCA,2014,176421.0,1551921037.03704,8796.691080070059,81.523,96.5657348632813,69170000.0
St. Lucia,LCA,2015,177206.0,1649142629.62963,9306.358868377087,81.496,97.1630783081055,0.0
St. Lucia,LCA,2016,178015.0,1667078703.7037,9364.821524611409,81.46,97.7609176635742,8090000.0
St. Martin (French part),MAF,1990,30036.0,0.0,0.0,0.0,41.9781036376953,0.0
St. Martin (French part),MAF,1991,31821.0,0.0,0.0,0.0,43.1931114196777,0.0
St. Martin (French part),MAF,1992,32892.0,0.0,0.0,0.0,44.4076080322266,0.0
St. Martin (French part),MAF,1993,33238.0,0.0,0.0,0.0,45.6190490722656,0.0
St. Martin (French part),MAF,1994,3.8270435683938005e-06,0.0,0.0,0.0,46.8243713378906,0.0
St. Martin (French part),MAF,1995,32712.0,0.0,0.0,0.0,48.0205154418945,0.0
St. Martin (French part),MAF,1996,32102.0,0.0,0.0,0.0,49.2044219970703,0.0
St. Martin (French part),MAF,1997,31304.0,0.0,0.0,0.0,50.3730354309082,0.0
St. Martin (French part),MAF,1998,30358.0,0.0,0.0,0.0,51.5232925415039,0.0
St. Martin (French part),MAF,1999,29305.0,0.0,0.0,0.0,52.6521339416504,0.0
St. Martin (French part),MAF,2000,28384.0,0.0,0.0,0.0,53.7580261230469,0.0
St. Martin (French part),MAF,2001,27782.0,0.0,0.0,0.0,54.8455085754395,0.0
St. Martin (French part),MAF,2002,27450.0,0.0,0.0,0.0,55.9206428527832,0.0
St. Martin (French part),MAF,2003,27363.0,0.0,0.0,0.0,56.9894943237305,0.0
St. Martin (French part),MAF,2004,27514.0,0.0,0.0,0.0,58.0581245422363,0.0
St. Martin (French part),MAF,2005,27906.0,0.0,0.0,0.0,59.1325950622559,0.0
St. Martin (French part),MAF,2006,28414.0,0.0,0.0,0.0,60.2189750671387,0.0
St. Martin (French part),MAF,2007,28905.0,0.0,0.0,0.0,61.3233184814453,0.0
St. Martin (French part),MAF,2008,29376.0,0.0,0.0,0.0,62.4501876831055,0.0
St. Martin (French part),MAF,2009,29820.0,0.0,0.0,0.0,63.5980796813965,0.0
St. Martin (French part),MAF,2010,30235.0,0.0,0.0,0.0,64.35,0.0
St. Martin (French part),MAF,2011,30615.0,0.0,0.0,0.0,65.944938659668,0.0
St. Martin (French part),MAF,2012,30959.0,0.0,0.0,0.0,67.1378860473633,0.0
St. Martin (French part),MAF,2013,31264.0,0.0,0.0,0.0,68.3398513793945,0.0
St. Martin (French part),MAF,2014,31530.0,0.0,0.0,0.0,69.5478286743164,0.0
St. Martin (French part),MAF,2015,31754.0,0.0,0.0,0.0,70.7588043212891,0.0
St. Martin (French part),MAF,2016,31949.0,0.0,0.0,0.0,71.9702835083008,0.0
St. Vincent and the Grenadines,VCT,1990,107505.0,240365259.259259,2235.851906974178,58.591,66.0539169311523,0.0
St. Vincent and the Grenadines,VCT,1991,107814.0,254829629.62963,2363.604259461944,58.051,66.8,0.0
St. Vincent and the Grenadines,VCT,1992,108003.0,277954111.111111,2573.577688685601,57.694,68.9216690063477,0.0
St. Vincent and the Grenadines,VCT,1993,108092.0,286307814.814815,2648.741949587527,57.337,70.3522338867188,0.0
St. Vincent and the Grenadines,VCT,1994,108129.0,289438481.481481,2676.7886642943245,56.979,71.7766799926758,0.0
St. Vincent and the Grenadines,VCT,1995,108122.0,316008481.481481,2922.702886382799,56.62,73.1919479370117,0.0
St. Vincent and the Grenadines,VCT,1996,108075.0,331489703.703704,3067.2190951071384,56.259,74.5949783325195,0.0
St. Vincent and the Grenadines,VCT,1997,108004.0,347770000.0,3219.973334320951,55.9,75.9827117919922,0.0
St. Vincent and the Grenadines,VCT,1998,107922.0,373619851.851852,3461.9433651327067,55.539,77.3520965576172,0.0
St. Vincent and the Grenadines,VCT,1999,107880.0,390719148.148148,3621.7941059338896,55.177,78.7000579833984,0.0
St. Vincent and the Grenadines,VCT,2000,107898.0,396270000.0,3672.635266640716,54.814,80.0250778198242,0.0
St. Vincent and the Grenadines,VCT,2001,107988.0,430040370.37037,3982.297758735878,54.452,82.41,0.0
St. Vincent and the Grenadines,VCT,2002,108146.0,461883444.444444,4270.924901932979,54.09,82.6259384155273,10610000.0
St. Vincent and the Grenadines,VCT,2003,108350.0,481806296.296296,4446.75861833222,53.728,83.9139099121094,0.0
St. Vincent and the Grenadines,VCT,2004,108559.0,521975111.111111,4808.215911265865,53.367,85.2016677856445,16500000.0
St. Vincent and the Grenadines,VCT,2005,108744.0,550728666.666667,5064.451065499402,53.007,86.4952621459961,100000.0
St. Vincent and the Grenadines,VCT,2006,108907.0,610930037.037037,5609.648939343082,52.647,87.800765991211,0.0
St. Vincent and the Grenadines,VCT,2007,109047.0,651833333.333333,5977.544850691289,52.287,88.79,0.0
St. Vincent and the Grenadines,VCT,2008,109165.0,695428851.851852,6370.437886244236,51.929,90.4702224731445,0.0
St. Vincent and the Grenadines,VCT,2009,109253.0,674922481.481482,6177.610513958262,51.572,91.8372421264648,0.0
St. Vincent and the Grenadines,VCT,2010,109315.0,681225962.962963,6231.770232474619,51.215,93.222282409668,0.0
St. Vincent and the Grenadines,VCT,2011,109341.0,676129407.407407,6183.6768221198545,50.86,94.6223449707031,5000000.0
St. Vincent and the Grenadines,VCT,2012,109328.0,692933740.740741,6338.117780813159,50.505,96.034423828125,0.0
St. Vincent and the Grenadines,VCT,2013,109320.0,721207148.148148,6597.211380791694,50.152,97.4555130004883,0.0
St. Vincent and the Grenadines,VCT,2014,109357.0,725185185.185185,6631.355881975411,49.8,98.598648071289,40600000.0
St. Vincent and the Grenadines,VCT,2015,109455.0,756666666.666667,6913.038843969366,49.45,99.4550628662109,0.0
St. Vincent and the Grenadines,VCT,2016,109643.0,765555555.555555,6982.256555872741,49.101,100.0,0.0
Sub-Saharan Africa,SSF,1990,512177101.0,299002608502.44,583.7875373941015,72.8895026199717,15.9644535698834,0.0
Sub-Saharan Africa,SSF,1991,526599014.0,306865090479.557,582.730089349459,72.4389744200546,17.504684005916,0.0
Sub-Saharan Africa,SSF,1992,541365685.0,309089281890.053,570.9436162176644,72.0020221072139,18.3888901801745,0.0
Sub-Saharan Africa,SSF,1993,556451898.0,292636615790.246,525.8974169052901,71.5779119452765,19.1590856963679,0.0
Sub-Saharan Africa,SSF,1994,571828603.0,290920857175.707,508.7553432085085,71.2104555357805,19.6309043900362,0.0
Sub-Saharan Africa,SSF,1995,587469624.0,337234926326.516,574.0465762813908,70.8592072596421,20.7721242905071,0.0
Sub-Saharan Africa,SSF,1996,603385639.0,347097499085.376,575.2498512570266,70.5196185557542,21.1866499958852,0.0
Sub-Saharan Africa,SSF,1997,619607956.0,360278273212.006,581.4616641430052,70.1785261432327,22.6006597061892,0.0
Sub-Saharan Africa,SSF,1998,636182577.0,339920562947.585,534.3129083328936,69.8500290739399,23.3969922944271,0.0
Sub-Saharan Africa,SSF,1999,653179863.0,342197294332.815,523.8944335502501,69.5188583877562,25.0096645725109,0.0
Sub-Saharan Africa,SSF,2000,670649638.0,366908576854.908,547.0942740670025,69.1822085810937,25.5891414591467,0.0
Sub-Saharan Africa,SSF,2001,688615995.0,341638607011.436,496.1235427176448,68.7827112473055,25.9372725762831,0.0
Sub-Saharan Africa,SSF,2002,707099850.0,366214454987.165,517.9105256310901,68.3714771063648,27.0840234156404,0.0
Sub-Saharan Africa,SSF,2003,726140617.0,467537613032.349,643.8664937432484,67.9516210289997,29.1860984998811,0.0
Sub-Saharan Africa,SSF,2004,745788118.0,582254847876.02,780.7242215623768,67.5259164923636,28.9196177390971,0.0
Sub-Saharan Africa,SSF,2005,766080507.0,683799640479.407,892.595013489107,67.0891245485992,29.1182704863573,0.0
Sub-Saharan Africa,SSF,2006,787035792.0,800680019088.787,1017.3362218433733,66.6470727745581,30.4991105020645,0.0
Sub-Saharan Africa,SSF,2007,808660166.0,931296798981.219,1151.6541040816137,66.1960862383977,32.0522522024698,0.0
Sub-Saharan Africa,SSF,2008,830965556.0,1065865093244.95,1282.6826401513927,65.721157456252,31.9733269050877,0.0
Sub-Saharan Africa,SSF,2009,853953657.0,1023156847146.02,1198.14095151304,65.2396294000331,32.4900604792585,0.0
Sub-Saharan Africa,SSF,2010,877628367.0,1364274589504.98,1554.5014732927154,64.749106432951,32.6335607297694,0.0
