Country Name,Country Code,Year,Population,GDP,gdp percapita,Rural,Electricity
Mali,MLI,2003,12005128.0,4703504466.53245,391.79128007068726,69.453,14.7480278015137
Malta,MLT,2003,398582.0,5456583589.39342,13689.989987990979,6.84,100.0
Myanmar,MMR,2003,47624894.0,10467109977.6717,219.78232597581635,71.919,46.3460083007813
Middle East & North Africa (excluding high income),MNA,2003,296114536.0,511780801926.394,1728.3204291139357,43.5722072541079,92.6561857868676
Montenegro,MNE,2003,612267.0,1707710053.14938,2789.1590648350802,38.432,99.4610595703125
Mongolia,MNG,2003,2469286.0,1595297355.78349,646.056129497956,39.622,76.3
Northern Mariana Islands,MNP,2003,67422.0,1239000000.0,18376.790958440866,10.073,100.0
Mozambique,MOZ,2003,19716598.0,5597367853.40358,283.8911587791961,70.363,8.1
Mauritania,MRT,2003,2957117.0,1563074859.52173,528.5806613406672,48.39,22.7844486236572
Mauritius,MUS,2003,1213370.0,5609831328.0648,4623.347641745552,57.96,99.0233993530273
Malawi,MWI,2003,12336687.0,3208837077.25069,260.1052516976957,85.125,6.2
Malaysia,MYS,2003,24688703.0,110202368421.053,4463.675893425952,35.22,97.6179275512695
North America,NAC,2003,321847258.0,12407237511367.9,38550.07989960225,20.3751898239288,100.0
Namibia,NAM,2003,1986535.0,4931312147.21007,2482.368620341484,65.291,38.5239067077637
New Caledonia,NCL,2003,225296.0,0,0.0,37.051,100.0
Niger,NER,2003,12656870.0,2731416346.48158,215.80504077876915,83.529,9.26891899108887
Nigeria,NGA,2003,131972533.0,67655813930.0926,512.6507189953882,62.644,52.2
Nicaragua,NIC,2003,5240879.0,5322454925.84746,1015.5653137283764,44.545,74.3277206420898
Netherlands,NLD,2003,16225302.0,571863431151.242,35245.16407468052,19.659,100.0
Norway,NOR,2003,4564855.0,228752436371.854,50111.65444945217,22.77,100.0
Nepal,NPL,2003,24950623.0,6330473096.54071,253.72004124068206,85.436,39.3041229248047
Nauru,NRU,2003,10106.0,0,0.0,0.0,99.748649597168
New Zealand,NZL,2003,4027200.0,88250885550.2626,21913.708171996077,14.0,100.0
OECD members,OED,2003,1181328844.0,31715584731290.8,26847.380297514177,23.1892071194479,99.551791295411
Oman,OMN,2003,2385255.0,21633810143.0429,9069.810206054657,28.491,0.0
Other small states,OSS,2003,22141340.0,121783875631.806,5500.293822858327,48.8572540524648,56.3438192242042
Pakistan,PAK,2003,147703401.0,83244801092.7096,563.5943419658265,65.935,79.5573196411133
Panama,PAN,2003,3209174.0,13693981200.0,4267.135780110396,36.917,87.8
Peru,PER,2003,26937738.0,58731030121.8671,2180.2509966451935,25.751,74.380966
Philippines,PHL,2003,83031954.0,83908206648.013,1010.553197965364,52.857,76.6
Palau,PLW,2003,19700.0,152771900.0,7754.918781725888,25.216,98.3952026367187
Papua New Guinea,PNG,2003,6010724.0,3536411824.2958,588.3503924478649,86.854,14.0387105941772
Poland,POL,2003,38204570.0,217513049291.61,5693.37776322597,38.324,100.0
Pre-demographic dividend,PRE,2003,603809871.0,273152316379.121,452.381336407667,67.3503769325113,28.6063304508834
Puerto Rico,PRI,2003,3826095.0,74827400000.0,19557.12024923584,5.776,100.0
Portugal,PRT,2003,10458821.0,164964195259.594,15772.733395054183,43.713,100.0
Paraguay,PRY,2003,5607950.0,6588103836.34739,1174.7793465254488,43.107,92.558399
West Bank and Gaza,PSE,2003,3154969.0,3968000000.0,1257.6985700968853,27.373,99.1
Pacific island small states,PSS,2003,2027212.0,4151877953.2139,2048.0728967734503,64.9102602002159,59.2324611259603
Post-demographic dividend,PST,2003,1035918962.0,30473331657383.7,29416.713831118865,22.4721519375451,99.950699833346
French Polynesia,PYF,2003,248499.0,0,0.0,43.971,100.0
Qatar,QAT,2003,688586.0,23533791208.7912,34176.98182767468,3.13200000000001,100.0
Romania,ROU,2003,21574326.0,59867801204.8193,2774.9558064905154,47.088,100.0
Russian Federation,RUS,2003,144648257.0,430347770731.787,2975.1327783492543,26.627,100.0
Rwanda,RWA,2003,8680346.0,1846198770.58709,212.68723281158262,82.402,7.62350177764893
South Asia,SAS,2003,1462906674.0,774466662240.006,529.4026447513534,71.6437941272862,62.0815246061794
Saudi Arabia,SAU,2003,22556425.0,215807655253.333,9567.45828531485,19.47,0.0
Sudan,SDN,2003,29435944.0,17646503525.1743,599.4882829364773,67.346,32.5461196899414
Senegal,SEN,2003,10670990.0,6858952880.10003,642.7663112888335,59.218,44.1986808776855
Singapore,SGP,2003,4114826.0,97001377568.5914,23573.628038850587,0.0,100.0
Solomon Islands,SLB,2003,446769.0,332738245.913215,744.7657422811676,82.999,14.1381788253784
Sierra Leone,SLE,2003,5199549.0,1385810072.19319,266.5250528830847,63.648,12.0081205368042
El Salvador,SLV,2003,5971535.0,13243892200.0,2217.8371557731807,39.439,86.961151
San Marino,SMR,2003,28494.0,1600451467.26862,56168.016679603425,6.02500000000001,100.0
Somalia,SOM,2003,9836397.0,0,0.0,65.629,9.88585567474365
Serbia,SRB,2003,7480591.0,21188704081.2428,2832.490652308461,46.008,99.7333068847656
Sub-Saharan Africa (excluding high income),SSA,2003,726057836.0,466828481349.427,642.963216155451,67.9537408542878,29.1786034973585
South Sudan,SSD,2003,7501642.0,0,0.0,83.109,0.0099999997764825
Sub-Saharan Africa,SSF,2003,726140617.0,467537613032.349,643.8664937432484,67.9516210289997,29.1860984998811
Small states,SST,2003,30838828.0,165353558840.928,5361.862611670197,51.9432524826495,63.5835709755305
Sao Tome and Principe,STP,2003,148372.0,95544010.7819098,643.9490657395586,43.75,54.1145286560059
Suriname,SUR,2003,488332.0,1271196078.43137,2603.1390087714303,33.336,95.3333892822266
Slovak Republic,SVK,2003,5373374.0,46731767494.3567,8696.913241914055,44.137,100.0
Slovenia,SVN,2003,1995733.0,29697448108.2957,14880.471540178822,49.315,100.0
Sweden,SWE,2003,8958229.0,331108912605.271,36961.42536714243,15.804,100.0
Swaziland,SWZ,2003,1087392.0,2197612701.09852,2020.9939939768913,77.704,30.2149639129639
Sint Maarten (Dutch part),SXM,2003,31472.0,0,0.0,0.0,100.0
Seychelles,SYC,2003,82781.0,705704816.042365,8524.96123557779,49.359,94.923469543457
Syrian Arab Republic,SYR,2003,17415266.0,21828144686.0394,1253.3914030391152,46.951,90.7338104248047
Turks and Caicos Islands,TCA,2003,23410.0,0,0.0,13.392,92.9816589355469
Chad,TCD,2003,9353201.0,2736666515.8294,292.5914364322332,78.265,3.83064913749695
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1841494233.0,2307975822711.5,1253.3168887265801,60.3548289000669,92.1619581653857
Europe & Central Asia (IDA & IBRD countries),TEC,2003,434924961.0,1254935693409.69,2885.40738274548,36.7121099342705,99.2308063623656
Togo,TGO,2003,5391401.0,1673690429.61609,310.4370143523159,65.735,22.9990367889404
Thailand,THA,2003,64554952.0,152280653543.725,2358.9306292679917,64.994,90.282211303711
Tajikistan,TJK,2003,6576877.0,1554125530.8029,236.30144380119927,73.6,100.0
Turkmenistan,TKM,2003,4655741.0,5977560877.44013,1283.9118149914548,53.413,99.6005172729492
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,530331985.0,1918465890720.12,3617.481021289184,23.849071059527,92.7484017975341
Timor-Leste,TLS,2003,960852.0,543358124.635932,565.496168646089,74.657,27.7
Middle East & North Africa (IDA & IBRD countries),TMN,2003,292959567.0,507822139212.328,1733.4205686217717,43.7466613510833,92.5867904286877
Tonga,TON,2003,99789.0,202543202.004099,2029.714718096173,76.902,87.4005508422852
South Asia (IDA & IBRD),TSA,2003,1462906674.0,774466662240.006,529.4026447513534,71.6437941272862,62.0815246061794
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,726140617.0,467537613032.349,643.8664937432484,67.9516210289997,29.1860984998811
Trinidad and Tobago,TTO,2003,1284052.0,11305459802.0683,8804.518665963917,89.756,93.8516616821289
Tunisia,TUN,2003,9939678.0,27453084982.5378,2761.9692491585542,35.415,98.4
Turkey,TUR,2003,66085803.0,311823003531.215,4718.45675433822,33.431,96.243049621582
Tuvalu,TUV,2003,9767.0,18231078.5394643,1866.5996252139141,52.344,95.0793380737305
Tanzania,TZA,2003,37149072.0,11659129888.8021,313.8471369837206,76.389,11.1
Uganda,UGA,2003,26624820.0,6336696288.98214,237.99959169609934,87.517,10.2439088821411
Ukraine,UKR,2003,47812950.0,50132953288.203,1048.5224879076277,32.573,99.5051116943359
Upper middle income,UMC,2003,2316548374.0,5042892066065.59,2176.8990980999865,47.4542924213617,96.3020498770707
Uruguay,URY,2003,3325637.0,12045631092.5353,3622.052284279763,7.172,98.2378311157227
United States,USA,2003,290107933.0,11510670000000.0,39677.19834810584,20.417,100.0
Uzbekistan,UZB,2003,25567650.0,10128112401.4248,396.12996898130257,63.024,99.7136840820313
St. Vincent and the Grenadines,VCT,2003,108350.0,481806296.296296,4446.75861833222,53.728,83.9139099121094
"Venezuela, RB",VEN,2003,25868523.0,83620628582.1082,3232.5242760132924,11.52,98.5120086669922
British Virgin Islands,VGB,2003,22000.0,0,0.0,57.396,0.0
Virgin Islands (U.S.),VIR,2003,108506.0,3453000000.0,31823.1249884799,6.749,100.0
Vietnam,VNM,2003,82747662.0,39552513316.0734,477.9894967434053,73.908,89.5749282836914
Vanuatu,VUT,2003,198964.0,314463144.04219,1580.5027243229429,77.479,26.6368370056152
World,WLD,2003,6359899296.0,38882914196341.5,6113.7625592274,52.0488323782581,79.457767970782
Samoa,WSM,2003,177662.0,338838639.378435,1907.2094166362813,78.302,90.2389602661133
Kosovo,XKX,2003,1703466.0,3355083116.58939,1969.5627130740443,0.0,95.2151184082031
"Yemen, Rep.",YEM,2003,19462086.0,11777768086.8693,605.1647334653285,72.151,53.8410263061523
South Africa,ZAF,2003,47648727.0,175256916996.047,3678.102816808663,41.554,78.8
Zambia,ZMB,2003,11421984.0,4901839731.26571,429.15834335485937,64.219,18.5
Zimbabwe,ZWE,2003,12633897.0,5727591800.0,453.35115522945927,65.521,34.2667846679688
Aruba,ABW,2004,98737.0,2228279329.60894,22567.82492489077,54.76,92.2121658325195
Afghanistan,AFG,2004,24118979.0,5285465685.86423,219.14135278546536,77.438,17.2363185882568
Angola,AGO,2004,18865716.0,19640853733.598,1041.087109209001,64.595,27.0097007751465
Albania,ALB,2004,3026939.0,7314865175.6199,2416.588235051945,54.349,100.0
Andorra,AND,2004,76244.0,2935659299.72684,38503.4796144856,9.249,100.0
Arab World,ARB,2004,309162029.0,963862340514.09,3117.6608059914433,45.9270381567848,82.6624023433797
United Arab Emirates,ARE,2004,4087931.0,147824370319.946,36161.170606829226,18.129,100.0
Argentina,ARG,2004,38728696.0,164657930452.787,4251.574348198736,10.101,96.4706802368164
Armenia,ARM,2004,3000612.0,3576615240.41616,1191.961919907059,35.783,99.1796951293945
American Samoa,ASM,2004,59264.0,512000000.0,8639.308855291576,11.802,0.0
Antigua and Barbuda,ATG,2004,88257.0,919577148.148148,10419.311195125008,70.163,91.639762878418
Australia,AUS,2004,20127400.0,611904253805.662,30401.554786294404,12.151,100.0
Austria,AUT,2004,8171966.0,300904221504.842,36821.52146800929,34.182,100.0
Azerbaijan,AZE,2004,8306500.0,8680472168.51531,1045.0216298700186,47.811,99.0534973144531
Burundi,BDI,2004,7182451.0,915257323.3961,127.42966480329626,90.861,4.1773943901062
Belgium,BEL,2004,10421137.0,370885026074.0,35589.68911684013,2.655,100.0
Benin,BEN,2004,7750004.0,4521424807.22519,583.4093514306819,60.365,25.5985355377197
Burkina Faso,BFA,2004,13030569.0,4838551099.70985,371.32308648301165,79.243,11.454719543457
Bangladesh,BGD,2004,141307489.0,65108544250.0425,460.75791673039004,73.886,40.6
Bulgaria,BGR,2004,7716860.0,25957970922.4811,3363.7996442181275,29.767,100.0
Bahrain,BHR,2004,829848.0,13150166755.3191,15846.476409317247,11.614,100.0
"Bahamas, The",BHS,2004,322526.0,9055290000.0,28076.155100674056,17.774,97.1313247680664
Bosnia and Herzegovina,BIH,2004,3781287.0,10022840634.9206,2650.6426607979242,60.777,99.1321105957031
Belarus,BLR,2004,9730146.0,23144351851.8519,2378.623286007414,28.113,100.0
Belize,BLZ,2004,276089.0,1057845500.0,3831.5380185375006,53.42,90.1833572387695
Bermuda,BMU,2004,63740.0,4484703000.0,70359.31910887982,0.0,100.0
Bolivia,BOL,2004,8967741.0,8773451738.91129,978.3346484818517,36.268,76.0509185791016
Brazil,BRA,2004,184738458.0,669316654017.094,3623.049912092987,17.479,96.765107
Barbados,BRB,2004,273091.0,3514350000.0,12868.787327301156,66.884,100.0
Brunei Darussalam,BRN,2004,359523.0,7872333215.00414,21896.605265877675,26.939,100.0
Bhutan,BTN,2004,640282.0,702682018.976169,1097.457087621031,70.165,52.4204368591308
Botswana,BWA,2004,1829330.0,8957467706.5354,4896.583834811325,45.159,35.3982353210449
Central African Republic,CAF,2004,4055036.0,1270080250.65268,313.2105980446733,62.034,7.40241956710815
Canada,CAN,2004,31995000.0,1023196003074.56,31979.871951072357,19.955,100.0
Central Europe and the Baltics,CEB,2004,106466116.0,762873141595.66,7165.407833565188,38.288393065405,100.0
Switzerland,CHE,2004,7389625.0,394163688620.828,53340.14765577793,26.564,100.0
Channel Islands,CHI,2004,153170.0,8553643354.08275,55844.11669440981,69.319,100.0
Chile,CHL,2004,15973778.0,99210392857.6116,6210.828324871649,12.813,97.870491027832
China,CHN,2004,1296075000.0,1955347004963.27,1508.6680978826612,58.856,97.4432144165039
Cote d'Ivoire,CIV,2004,17997738.0,16554441846.5192,919.80680275039,53.825,51.6955146789551
Cameroon,CMR,2004,16959081.0,17430933517.2998,1027.823000391342,52.06,47.1
"Congo, Dem. Rep.",COD,2004,53034217.0,10297483481.223,194.16678634518163,63.0,9.03436851501465
"Congo, Rep.",COG,2004,3605439.0,4648628921.36969,1289.3378369096495,39.467,28.966064453125
Colombia,COL,2004,42724163.0,117074863821.85,2740.2494420276885,26.716,94.9480056762695
Comoros,COM,2004,597228.0,368143118.68996,616.4197236063279,72.097,48.9078330993652
Cabo Verde,CPV,2004,467664.0,924318490.7598,1976.4585060209893,43.154,64.8249816894531
Costa Rica,CRI,2004,4187038.0,18529767934.4743,4425.507467205767,35.615,98.954779
Caribbean small states,CSS,2004,6716373.0,43139861259.3286,6423.088958777095,58.1925299836683,89.5082330835679
Cuba,CUB,2004,11266941.0,38203000000.0,3390.716255636734,23.959,98.286491394043
Curacao,CUW,2004,134192.0,0,0.0,9.345,100.0
Cayman Islands,CYM,2004,47299.0,0,0.0,0.0,100.0
Cyprus,CYP,2004,1010410.0,17422375000.0,17242.87665403153,31.59,100.0
Czech Republic,CZE,2004,10197101.0,119162172468.268,11685.887240723418,26.329,100.0
Germany,DEU,2004,82516260.0,2819245095604.67,34165.93403051313,26.711,100.0
Djibouti,DJI,2004,770752.0,666072101.777505,864.1847206072836,23.284,55.3252563476563
Dominica,DMA,2004,70379.0,374771481.481481,5325.046981080734,33.701,86.33203125
Denmark,DNK,2004,5404523.0,251373036671.062,46511.60457103467,14.434,100.0
Dominican Republic,DOM,2004,9102998.0,22692574473.3467,2492.868225758887,34.005,90.316567
Algeria,DZA,2004,32831096.0,85324998813.604,2598.908023466655,36.939,98.8307876586914
East Asia & Pacific (excluding high income),EAP,2004,1880346879.0,2682114103857.59,1426.3932542510365,58.9704851484852,91.7333289001041
Early-demographic dividend,EAR,2004,2648271523.0,4083949567318.64,1542.1188997615634,60.2101008702928,71.0446872099977
East Asia & Pacific,EAS,2004,2115557365.0,9646251736850.05,4559.673916878189,54.5144114183459,92.5729307075431
Europe & Central Asia (excluding high income),ECA,2004,392625999.0,1325888721435.9,3376.9763714396813,36.3534513600544,99.2165612563276
Europe & Central Asia,ECS,2004,870030756.0,15714335260075.4,18061.815805595957,31.0469821182095,99.646451096966
Ecuador,ECU,2004,13509647.0,36591661000.0,2708.5578920011753,38.486,94.7925567626953
"Egypt, Arab Rep.",EGY,2004,75381899.0,78845185293.4964,1045.9432083754803,57.019,98.1013488769531
Euro area,EMU,2004,327682507.0,10144490451439.9,30958.29113465584,26.5769754601548,100.0
Eritrea,ERI,2004,3858623.0,1109054005.43971,287.422224311551,81.405,33.3003044128418
Spain,ESP,2004,42921895.0,1069555500372.49,24918.64584199952,22.978,100.0
Estonia,EST,2004,1362550.0,12059201242.236,8850.465114847895,31.138,100.0
Ethiopia,ETH,2004,74624405.0,10131187261.4421,135.76238579647102,84.496,15.4590759277344
European Union,EUU,2004,494162543.0,13798204365627.7,27922.40035406265,27.6478347199638,100.0
Fragile and conflict affected situations,FCS,2004,373680882.0,251771040833.792,673.759490949264,63.1222077497069,36.7336967359255
Finland,FIN,2004,5228172.0,196768065557.487,37636.11173417535,17.228,100.0
Fiji,FJI,2004,818354.0,2727507212.92556,3332.9185327200207,50.521,80.9529266357422
France,FRA,2004,62704895.0,2115742488204.62,33741.26514691748,23.117,100.0
Faroe Islands,FRO,2004,48143.0,1683997930.26322,34979.08169958706,60.753,100.0
"Micronesia, Fed. Sts.",FSM,2004,106577.0,240097000.0,2252.8031376375766,77.67,53.4894714355469
Gabon,GAB,2004,1364205.0,7756293574.98077,5685.577735736762,17.153,78.9646835327148
United Kingdom,GBR,2004,59987905.0,2398555474185.28,39983.98467466533,20.371,100.0
Georgia,GEO,2004,4245000.0,5125363000.83472,1207.3882216336206,47.589,98.9735412597656
Ghana,GHA,2004,20986536.0,8881368538.07671,423.1936389157653,53.37,52.7193374633789
Gibraltar,GIB,2004,31896.0,0,0.0,0.0,100.0
Guinea,GIN,2004,9490229.0,3666349049.42641,386.32882825339726,67.572,20.1309833526611
"Gambia, The",GMB,2004,1398573.0,578785951.428733,413.8403583000194,48.521,33.1375961303711
Guinea-Bissau,GNB,2004,1350345.0,531109356.165462,393.3138243674483,59.987,7.46791648864746
Equatorial Guinea,GNQ,2004,724817.0,4410764338.66733,6085.348906920409,61.178,63.5283622741699
Greece,GRC,2004,10955141.0,240521260988.329,21955.104091159486,25.927,100.0
Grenada,GRD,2004,102656.0,599118592.592593,5836.1770631292175,64.037,87.297737121582
Greenland,GRL,2004,56911.0,1825157316.68642,32070.37860319481,17.42,100.0
Guatemala,GTM,2004,12796925.0,23965275995.7214,1872.7370829884055,53.244,77.1296005249023
Guam,GUM,2004,158099.0,3857000000.0,24396.106237231103,6.46599999999999,100.0
Guyana,GUY,2004,751652.0,785918769.587635,1045.5886096060876,71.642,76.7737655639648
High income,HIC,2004,1145971873.0,35745670208082.2,31192.44987619535,21.4656520459291,99.7849542656707
"Hong Kong SAR, China",HKG,2004,6783500.0,169099768875.193,24928.100372255176,0.0,100.0
Honduras,HND,2004,7204153.0,8772194250.27021,1217.6579606610535,52.125,67.113528
Heavily indebted poor countries (HIPC),HPC,2004,532385197.0,211132332255.819,396.57814200235737,70.1050452970483,21.6878933883656
Croatia,HRV,2004,4439000.0,41574530815.5047,9365.742468011871,43.783,100.0
Haiti,HTI,2004,9119178.0,3537720277.49988,387.942891069774,57.619,33.6872749328613
Hungary,HUN,2004,10107146.0,104066609517.928,10296.33978948439,34.104,100.0
IBRD only,IBD,2004,4166120812.0,8003465737255.29,1921.0834487089978,53.9572895020038,86.4672922381276
IDA & IBRD total,IBT,2004,5361007554.0,8588210201255.36,1601.976888625619,57.4326340460916,76.0594661242295
IDA total,IDA,2004,1194886742.0,584781801313.066,489.403539898902,69.5671648870292,39.7712896329484
IDA blend,IDB,2004,394625729.0,254742853363.796,645.5302699327949,64.5330579402845,60.4989414344407
Indonesia,IDN,2004,223614649.0,256836875295.452,1148.5690961840876,54.855,89.01
IDA only,IDX,2004,800261013.0,329367023001.313,411.57449588427346,72.0548891681351,29.5500436022835
Isle of Man,IMN,2004,75341.0,2758117365.04863,36608.45177325268,48.113,100.0
India,IND,2004,1126135777.0,699688852930.276,621.3183767185083,71.097,64.4
Ireland,IRL,2004,4070262.0,193870350136.578,47630.92649480009,39.798,100.0
"Iran, Islamic Rep.",IRN,2004,69617100.0,190043433964.846,2729.838415631303,33.131,98.1903381347656
Iraq,IRQ,2004,26316609.0,36627901762.063,1391.8169229957782,31.288,97.106689453125
Iceland,ISL,2004,292074.0,13722824251.3004,46984.06654238446,7.086,100.0
Israel,ISR,2004,6809000.0,135445033199.465,19892.059509394185,8.544,100.0
Italy,ITA,2004,57685327.0,1798314750434.57,31174.561087858096,32.38,100.0
Jamaica,JAM,2004,2728777.0,10150978154.5484,3719.9735099454447,47.375,87.725227355957
Jordan,JOR,2004,5535595.0,11411390409.0268,2061.4568820563645,19.091,99.173436820348
Japan,JPN,2004,127761000.0,4815148854362.11,37688.72233594063,15.36,100.0
Kazakhstan,KAZ,2004,15012985.0,43151647002.6096,2874.2882912764912,45.079,99.1893997192383
Kenya,KEN,2004,35074931.0,16095337093.8366,458.88435514916904,78.69,20.5392971038818
Kyrgyz Republic,KGZ,2004,5104700.0,2211535311.62834,433.2351189351656,64.708,99.5471420288086
Cambodia,KHM,2004,13063377.0,5337833248.03924,408.6105184011179,80.945,23.9372177124023
Kiribati,KIR,2004,90542.0,102367039.270481,1130.6028061063485,56.468,60.231330871582
St. Kitts and Nevis,KNA,2004,47971.0,502561629.62963,10476.363420183654,67.845,94.8193969726563
"Korea, Rep.",KOR,2004,48082519.0,764880644710.649,15907.665834035215,18.998,100.0
Kuwait,KWT,2004,2207939.0,59440108585.0017,26921.08277674415,1.828,100.0
Latin America & Caribbean (excluding high income),LAC,2004,485921455.0,1952341915144.69,4017.8137743366156,24.7839311318925,92.783699524975
Lao PDR,LAO,2004,5664605.0,2366398119.8821,417.75165609642687,73.758,53.8908538818359
Lebanon,LBN,2004,3863267.0,20955223880.597,5424.223560162163,13.534,99.9
Liberia,LBR,2004,3176414.0,474700000.0,149.44525493213416,54.294,0.011186852119863
Libya,LBY,2004,5704759.0,33122307692.3077,5806.0836035856555,23.226,99.0667419433594
St. Lucia,LCA,2004,162251.0,893107210.788889,5504.478929491276,75.867,91.2123641967774
Latin America & Caribbean,LCN,2004,553563090.0,2363196686484.87,4269.064771794792,23.4175751758113,93.2305462285857
Least developed countries: UN classification,LDC,2004,735796583.0,272973081494.539,370.98987383383786,73.8965716301227,24.7002548917201
Low income,LIC,2004,519630935.0,177432242316.62,341.458197281153,72.4372206481221,20.7045988763284
Liechtenstein,LIE,2004,34596.0,3454362685.96703,99848.61504124841,85.205,100.0
Sri Lanka,LKA,2004,19372538.0,20662525941.2986,1066.5884842398348,81.606,75.8337326049805
Lower middle income,LMC,2004,2439908661.0,1812251016985.91,742.7536308851645,65.8020857212963,66.8247093717414
Low & middle income,LMY,2004,5293853508.0,8032162383298.49,1517.2619286046345,57.9315722094341,75.4300469475454
Lesotho,LSO,2004,1933728.0,1511236655.52047,781.5145953931835,78.311,6.8
Late-demographic dividend,LTE,2004,2102909369.0,5105469775390.55,2427.8125584738646,50.6881728178125,95.7982283192373
Lithuania,LTU,2004,3377075.0,22649930576.2543,6706.96699843927,33.354,100.0
Luxembourg,LUX,2004,458095.0,34685281847.5292,75716.35107898842,13.823,100.0
Latvia,LVA,2004,2263122.0,14373269155.7174,6351.080125471539,32.1,100.0
"Macao SAR, China",MAC,2004,471453.0,10585624890.9277,22453.19234563721,0.0,100.0
St. Martin (French part),MAF,2004,27514.0,0,0.0,0.0,58.0581245422363
Morocco,MAR,2004,30179285.0,59626020162.3816,1975.726733167522,45.356,78.2
Monaco,MCO,2004,33314.0,4110348444.49411,123382.01490346731,0.0,100.0
Moldova,MDA,2004,3603945.0,2598231467.43671,720.9409320721348,54.593,99.1
Madagascar,MDG,2004,17802997.0,4363934494.37405,245.12358758326198,71.789,14.8340463638306
Maldives,MDV,2004,310423.0,1226829562.5,3952.1219835514767,67.51,90.0391616821289
Middle East & North Africa,MEA,2004,342046777.0,1271214902549.4,3716.4943160666003,40.0147525623725,93.3430880099719
Mexico,MEX,2004,106995583.0,782240601984.76,7310.961630862463,24.003,98.597701
Marshall Islands,MHL,2004,52074.0,131334600.0,2522.0762760686716,30.4,74.2855987548828
Middle income,MIC,2004,4774222573.0,7856125990863.01,1645.5298995259075,56.3521996982427,81.3864908119461
"Macedonia, FYR",MKD,2004,2057047.0,5682719260.0763,2762.5617013497017,42.289,98.2115173339844
Mali,MLI,2004,12391906.0,5444474268.42491,439.3572924475791,68.7,16.2274799346924
Malta,MLT,2004,401268.0,6062780269.0583,15109.054968395934,6.593,100.0
Myanmar,MMR,2004,48073707.0,10567354056.4049,219.81566881049758,71.505,47.0825309753418
Middle East & North Africa (excluding high income),MNA,2004,301278295.0,592919911444.815,1968.014029835156,43.2164399700184,92.4963037954087
Montenegro,MNE,2004,613353.0,2073234417.68066,3380.165121358598,37.98,99.4619369506836
Mongolia,MNG,2004,2496832.0,1992066808.09598,797.8377432266087,38.557,75.399787902832
Northern Mariana Islands,MNP,2004,65663.0,1210000000.0,18427.424881592375,10.137,100.0
Mozambique,MOZ,2004,20312705.0,6831808930.39816,336.33181451698135,70.182,10.8179121017456
Mauritania,MRT,2004,3042823.0,1833444740.37736,602.5472859832333,47.625,24.1520690917969
Mauritius,MUS,2004,1221003.0,6385695187.0102,5229.876738230946,58.17,98.9210815429688
Malawi,MWI,2004,12676038.0,3476094498.87517,274.2256294021184,85.036,6.9
Malaysia,MYS,2004,25174109.0,124749736842.105,4955.477742711966,34.306,97.813591003418
North America,NAC,2004,324864038.0,13302608706074.6,40948.23418427927,20.2106638605963,100.0
Namibia,NAM,2004,2009228.0,6606858786.01174,3288.257373484612,64.334,39.4600563049316
New Caledonia,NCL,2004,228750.0,0,0.0,36.664,100.0
Niger,NER,2004,13127012.0,3052898739.4678,232.56615743687902,83.41,9.71966648101807
Nigeria,NGA,2004,135393616.0,87845420504.485,648.8150852288708,61.788,46.4218521118164
Nicaragua,NIC,2004,5309703.0,5795568204.64532,1091.5051566246398,44.305,74.8185272216797
Netherlands,NLD,2004,16281779.0,650532654581.574,39954.64221579067,18.486,100.0
Norway,NOR,2004,4591910.0,264357494659.388,57570.269160194344,22.725,100.0
Nepal,NPL,2004,25309449.0,7273938314.71988,287.4001055779555,85.129,37.2
Nauru,NRU,2004,10126.0,0,0.0,0.0,99.6289367675781
New Zealand,NZL,2004,4087500.0,103904537815.126,25420.070413486486,13.974,100.0
OECD members,OED,2004,1189684724.0,35296209406014.9,29668.540491417538,22.8297591190925,99.6611638672399
Oman,OMN,2004,2444751.0,24763589076.723,10129.288862842473,28.173,0.0
Other small states,OSS,2004,22600520.0,151392852883.723,6698.644672057236,48.3129714721608,57.5035468417324
Pakistan,PAK,2004,150780300.0,97977766197.6724,649.8048232937088,65.608,80.9805145263672
Panama,PAN,2004,3269541.0,15013381700.0,4591.892776386655,36.623,83.6878509521484
Peru,PER,2004,27273194.0,66768703497.5687,2448.1438990082606,25.356,75.692357
Philippines,PHL,2004,84678493.0,91371242495.8562,1079.0371823912383,53.128,77.5886917114258
Palau,PLW,2004,19804.0,164166000.0,8289.537467178348,23.725,98.3802490234375
Papua New Guinea,PNG,2004,6161517.0,3927157866.96465,637.3686653732595,86.873,14.6390829086304
Poland,POL,2004,38182222.0,255102252843.395,6681.1788178119905,38.436,100.0
Pre-demographic dividend,PRE,2004,621611464.0,332155174676.975,534.3453168311821,66.9044423208771,28.0277359444592
Puerto Rico,PRI,2004,3826878.0,80322313000.0,20988.992332653404,5.83199999999999,100.0
Portugal,PRT,2004,10483861.0,189187437298.237,18045.58809948329,43.093,100.0
Paraguay,PRY,2004,5703740.0,8033877360.41697,1408.5279764535148,42.878,93.249876
West Bank and Gaza,PSE,2004,3236626.0,4329200000.0,1337.5657243067317,27.155,99.1405715942383
Pacific island small states,PSS,2004,2049025.0,4792908297.16062,2339.1165540491793,64.7456307609717,60.3511922957227
